week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
1,regular,2026-09-05 00:00:00+00:00,Michigan State,Toledo,30,20,True,False,False,Big Ten,Mid-American,fbs,fbs,
1,regular,2026-09-05 01:00:00+00:00,Stanford,Miami,6,45,True,False,True,ACC,ACC,fbs,fbs,
1,regular,2026-09-05 01:00:00+00:00,USC,Fresno State,39,0,True,False,False,Big Ten,Pac-12,fbs,fbs,
1,regular,2026-09-05 02:00:00+00:00,Pacific (OR),Howard Payne,0,49,True,False,False,Northwest,American Southwest,iii,iii,
1,regular,2026-09-05 14:00:00+00:00,Washburn,Colorado School of Mines,16,16,True,False,False,Mid America,Rocky Mountain,ii,ii,
1,regular,2026-09-05 15:00:00+00:00,Martin Luther,Macalester,21,34,True,False,False,Upper Midwest,Minnesota,iii,iii,
1,regular,2026-09-05 15:00:00+00:00,Minnesota Morris,Concordia Chicago,19,52,True,False,False,Upper Midwest,NACC,iii,iii,
1,regular,2026-09-05 15:00:00+00:00,Stetson,Webber International,45,10,True,False,False,Pioneer,,fcs,,
1,regular,2026-09-05 15:00:00+00:00,Gustavus Adolphus,Central College,29,3,True,False,False,Minnesota,American Rivers,iii,iii,
1,regular,2026-09-05 15:00:00+00:00,Crown,Hamline,21,31,True,False,False,Upper Midwest,Minnesota,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,66,3,True,False,False,ACC,Coastal Athletic,fbs,fcs,
1,regular,2026-09-05 16:00:00+00:00,Elmhurst,Illinois College,13,28,True,False,False,CCIW,Midwest,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Endicott,Eastern,24,14,True,False,False,Commonwealth Coast,Mid Atlantic,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Plymouth State,New England College,28,14,True,False,False,MSCAC,,iii,,
1,regular,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,13,20,True,False,False,Mid-American,UAC,fbs,fcs,
1,regular,2026-09-05 16:00:00+00:00,Davenport,Truman State,28,14,True,False,False,GLIAC,Great Lakes,ii,ii,
1,regular,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,31,24,True,False,False,Big 12,Sun Belt,fbs,fbs,
1,regular,2026-09-05 16:00:00+00:00,Army,Bryant,59,3,True,False,False,American Athletic,Coastal Athletic,fbs,fcs,
1,regular,2026-09-05 16:00:00+00:00,Albion,Illinois Wesleyan,10,24,True,False,False,Michigan,CCIW,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Grove City,SUNY Cortland,18,28,True,False,False,Presidents',Empire 8,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Alabama,East Carolina,48,10,True,False,False,SEC,American Athletic,fbs,fbs,
1,regular,2026-09-05 16:00:00+00:00,UConn,Lafayette,56,7,True,False,False,FBS Independents,Patriot,fbs,fcs,
1,regular,2026-09-05 16:00:00+00:00,Heidelberg,Maryville (TN),40,14,True,False,False,Ohio,USA South,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,North Central College,Bethel (MN),44,21,True,False,False,CCIW,Minnesota,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Hillsdale,McKendree,55,24,True,False,False,Great Midwest Athletic,Great Lakes,ii,ii,
1,regular,2026-09-05 16:00:00+00:00,New Haven,Stonehill,3,21,True,False,True,NEC,NEC,fcs,fcs,
1,regular,2026-09-05 16:00:00+00:00,Houston,Oregon State,33,20,True,False,False,Big 12,Pac-12,fbs,fbs,
1,regular,2026-09-05 16:00:00+00:00,Otterbein,Calvin,21,53,True,False,False,Ohio,Michigan,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Wabash,Hampden Sydney,29,20,True,False,False,North Coast,Old Dominion,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Michigan Tech,Midwestern State,48,27,True,False,False,GLIAC,Lone Star,ii,ii,
1,regular,2026-09-05 16:00:00+00:00,Dean,Fitchburg State,26,35,True,False,True,MSCAC,MSCAC,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Utica,Washington & Jefferson,26,11,True,False,False,Empire 8,Presidents',iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Wagner,Southern Connecticut State,31,7,True,False,False,NEC,Northeast 10,fcs,ii,
1,regular,2026-09-05 16:00:00+00:00,Rensselaer,WPI,35,7,True,False,False,Liberty League,NEWMAC,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Nebraska,Ohio,49,21,True,False,False,Big Ten,Mid-American,fbs,fbs,
1,regular,2026-09-05 16:00:00+00:00,Indiana,North Texas,52,16,True,False,False,Big Ten,American Athletic,fbs,fbs,
1,regular,2026-09-05 16:00:00+00:00,Moravian,Muhlenberg,7,34,True,False,False,Landmark Conference,Centennial,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Johns Hopkins,Ithaca,30,21,True,False,False,Centennial,Liberty League,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Coast Guard,New England,49,35,True,False,False,NEWMAC,Commonwealth Coast,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,Mass Maritime,Maine Maritime,49,0,True,False,False,MSCAC,Commonwealth Coast,iii,iii,
1,regular,2026-09-05 16:00:00+00:00,James Madison,Liberty,20,13,True,False,False,Sun Belt,Conference USA,fbs,fbs,
1,regular,2026-09-05 16:30:00+00:00,Coe,Cornell (IA),49,7,True,False,False,American Rivers,Midwest,iii,iii,
1,regular,2026-09-05 16:30:00+00:00,Ohio State,Ball State,56,3,True,False,False,Big Ten,Mid-American,fbs,fbs,
1,regular,2026-09-05 16:30:00+00:00,Luther,Lawrence,30,7,True,False,True,Midwest,Midwest,iii,iii,
1,regular,2026-09-05 16:30:00+00:00,Grinnell,Mount Mercy,16,13,True,False,False,Midwest,,iii,,
1,regular,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),59,14,True,False,False,ACC,Mid-American,fbs,fbs,
1,regular,2026-09-05 16:30:00+00:00,Georgetown,Lehigh,14,45,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-09-05 16:45:00+00:00,South Carolina,Kent State,57,0,True,False,False,SEC,Mid-American,fbs,fbs,
1,regular,2026-09-05 17:00:00+00:00,Air Force,Duquesne,34,0,True,False,False,Mountain West,NEC,fbs,fcs,
1,regular,2026-09-05 17:00:00+00:00,Iowa State,Southeast Missouri State,38,10,True,False,False,Big 12,OVC,fbs,fcs,
1,regular,2026-09-05 17:00:00+00:00,SUNY Maritime,Worcester State,42,41,True,False,False,NEWMAC,MSCAC,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,William Paterson,Western Connecticut State,17,27,True,False,False,New Jersey,Landmark Conference,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Hardin Simmons,Chapman,44,24,True,False,False,American Southwest,So. Cal.,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Kentucky,Youngstown State,45,13,True,False,False,SEC,MVFC,fbs,fcs,
1,regular,2026-09-05 17:00:00+00:00,Vermont State Castleton,Westfield State,29,7,True,False,False,New Jersey,MSCAC,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Husson,Framingham State,21,33,True,False,False,Commonwealth Coast,MSCAC,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Washington and Lee,Wittenberg,13,7,True,False,False,Old Dominion,North Coast,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Kalamazoo,Kenyon,10,40,True,False,False,Michigan,North Coast,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Waynesburg,Capital,12,35,True,False,False,Presidents',Ohio,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Colgate,Holy Cross,35,10,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-09-05 17:00:00+00:00,Manchester,Westminster (MO),17,10,True,False,False,Heartland,Upper Midwest,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Wheaton (IL),Mount Union,24,23,True,False,False,CCIW,Ohio,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Shepherd,Frostburg State,34,26,True,False,False,Pennsylvania State Athletic,Mountain East,ii,ii,
1,regular,2026-09-05 17:00:00+00:00,Union,Susquehanna,17,17,True,False,False,Liberty League,Landmark Conference,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Denison,Hope,14,28,True,False,False,North Coast,Michigan,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Adrian,Ohio Northern,17,10,True,False,False,Michigan,Ohio,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Saint Vincent,Hilbert,60,6,True,False,False,Presidents',Empire 8,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,The College of New Jersey,Lycoming,7,17,True,False,False,New Jersey,Landmark Conference,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Wisconsin Eau Claire,Alma,23,15,True,False,False,Wisconsin,Michigan,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Morehouse,Clark Atlanta,21,31,True,False,True,SIAC,SIAC,ii,ii,
1,regular,2026-09-05 17:00:00+00:00,Virginia State,Bowie State,42,13,True,False,True,CIAA,CIAA,ii,ii,
1,regular,2026-09-05 17:00:00+00:00,Nebraska Wesleyan,Concordia (MN),0,28,True,False,False,American Rivers,Minnesota,iii,iii,
1,regular,2026-09-05 17:00:00+00:00,Kean,SUNY Morrisville,30,33,True,False,False,New Jersey,Empire 8,iii,iii,
1,regular,2026-09-05 17:30:00+00:00,Wofford,Gardner-Webb,17,13,True,False,False,Southern,OVC,fcs,fcs,
1,regular,2026-09-05 17:30:00+00:00,Anderson (IN),Allegheny,12,28,True,False,False,Heartland,Presidents',iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Jamestown,Sioux Falls,0,31,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-05 18:00:00+00:00,St. Norbert,Carroll (WI),10,40,True,False,False,NACC,CCIW,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Buena Vista,Benedictine (IL),14,41,True,False,False,American Rivers,NACC,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,St. John Fisher,FDU Florham,38,8,True,False,False,Empire 8,Mid Atlantic,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Saint John's (MN),Wisconsin La Crosse,24,21,True,False,False,Minnesota,Wisconsin,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Wisconsin Whitewater,Carleton,69,7,True,False,False,Wisconsin,Minnesota,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Monmouth,Sacred Heart,31,24,True,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
1,regular,2026-09-05 18:00:00+00:00,Claremont Mudd Scripps,Northwestern (MN),19,14,True,False,False,So. Cal.,Upper Midwest,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Carnegie Mellon,John Carroll,7,17,True,False,False,Presidents',Ohio,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Indianapolis,Findlay,10,30,True,False,False,Great Lakes,Great Midwest Athletic,ii,ii,
1,regular,2026-09-05 18:00:00+00:00,Sewanee,Bethany (WV),37,40,True,False,False,Southern Athletic,Presidents',iii,iii,
1,regular,2026-09-05 18:00:00+00:00,St. Scholastica,Wisconsin Lutheran,14,37,True,False,False,Minnesota,NACC,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Lake Forest,Greenville,77,14,True,False,False,Midwest,Upper Midwest,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Wisconsin Oshkosh,Linfield,15,41,True,False,False,Wisconsin,Northwest,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Ferrum,Emory & Henry,16,55,True,False,False,Carolinas,South Atlantic,ii,ii,
1,regular,2026-09-05 18:00:00+00:00,Concord,Bluefield State,26,16,True,False,False,Mountain East,CIAA,ii,ii,
1,regular,2026-09-05 18:00:00+00:00,Temple,Rhode Island,38,14,True,False,False,American Athletic,Coastal Athletic,fbs,fcs,
1,regular,2026-09-05 18:00:00+00:00,Oberlin,Hiram,2,33,True,False,False,North Coast,Presidents',iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Ripon,Concordia (WI),14,38,True,False,False,Midwest,NACC,iii,iii,
1,regular,2026-09-05 18:00:00+00:00,Pomona Pitzer,Willamette,42,23,True,False,False,So. Cal.,Northwest,iii,iii,
1,regular,2026-09-05 19:00:00+00:00,Montana,Drake,45,10,True,False,False,Big Sky,Pioneer,fcs,fcs,
1,regular,2026-09-05 19:00:00+00:00,Lenoir Rhyne,West Alabama,23,34,True,False,False,South Atlantic,Gulf South,ii,ii,
1,regular,2026-09-05 19:00:00+00:00,American International,Lock Haven,21,14,True,False,False,Northeast 10,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-05 19:00:00+00:00,Lake Erie,Saint Anselm,35,7,True,False,False,Great Midwest Athletic,Northeast 10,ii,ii,
1,regular,2026-09-05 19:00:00+00:00,Georgia,Tennessee State,63,3,True,False,False,SEC,OVC,fbs,fcs,
1,regular,2026-09-05 19:00:00+00:00,South Dakota Mines,Southwest Baptist,38,17,True,False,False,Rocky Mountain,Great Lakes,ii,ii,
1,regular,2026-09-05 19:00:00+00:00,Black Hills State,Dakota State University,44,31,True,False,False,Rocky Mountain,,ii,,
1,regular,2026-09-05 19:00:00+00:00,Geneva,Widener,21,14,True,False,False,Presidents',Mid Atlantic,iii,iii,
1,regular,2026-09-05 19:30:00+00:00,Auburn,Baylor,17,16,True,True,False,SEC,Big 12,fbs,fbs,Aflac Kickoff
1,regular,2026-09-05 19:30:00+00:00,Charlotte,The Citadel,41,43,True,False,False,American Athletic,Southern,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,Navy,Towson,42,15,True,False,False,American Athletic,Coastal Athletic,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,Cincinnati,Boston College,34,15,True,False,False,Big 12,ACC,fbs,fbs,
1,regular,2026-09-05 19:30:00+00:00,Campbell,Western Carolina,0,0,True,False,False,Coastal Athletic,Southern,fcs,fcs,
1,regular,2026-09-05 19:30:00+00:00,Texas,Texas State,59,7,True,False,False,SEC,Pac-12,fbs,fbs,
1,regular,2026-09-05 19:30:00+00:00,Oregon,Boise State,34,27,True,False,False,Big Ten,Pac-12,fbs,fbs,
1,regular,2026-09-05 19:30:00+00:00,Duke,Tulane,17,3,True,False,False,ACC,American Athletic,fbs,fbs,
1,regular,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,45,16,True,False,False,American Athletic,Southland,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,38,0,True,False,False,Mountain West,Patriot,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,App State,Maine,55,3,True,False,False,Sun Belt,Coastal Athletic,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,Tennessee,Furman,56,9,True,False,False,SEC,Southern,fbs,fcs,
1,regular,2026-09-05 19:30:00+00:00,Penn State,Marshall,45,0,True,False,False,Big Ten,Sun Belt,fbs,fbs,
1,regular,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,24,10,True,False,False,American Athletic,Big 12,fbs,fbs,
1,regular,2026-09-05 20:00:00+00:00,Southern Oregon,Western Oregon,35,65,True,False,False,,Lone Star,,ii,
1,regular,2026-09-05 20:00:00+00:00,North Dakota,St. Thomas (MN),62,26,True,False,False,MVFC,Pioneer,fcs,fcs,
1,regular,2026-09-05 20:00:00+00:00,Seton Hill,West Liberty,24,28,True,False,False,Pennsylvania State Athletic,Mountain East,ii,ii,
1,regular,2026-09-05 20:00:00+00:00,Pacific Lutheran,Cal Lutheran,37,30,True,False,False,Northwest,So. Cal.,iii,iii,
1,regular,2026-09-05 20:00:00+00:00,Alfred State,Thiel,74,13,True,False,False,Empire 8,Presidents',iii,iii,
1,regular,2026-09-05 20:00:00+00:00,Allen,Florida Memorial University,31,38,True,False,False,SIAC,,ii,,
1,regular,2026-09-05 20:00:00+00:00,Eastern New Mexico,Colorado Mesa,23,42,True,False,False,Lone Star,Rocky Mountain,ii,ii,
1,regular,2026-09-05 20:00:00+00:00,Bemidji State,Southwest Minnesota State,38,0,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-05 20:00:00+00:00,Puget Sound,Lewis & Clark,21,42,True,False,True,Northwest,Northwest,iii,iii,
1,regular,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,40,0,True,False,False,Big Ten,Mountain West,fbs,fbs,
1,regular,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,31,14,True,False,False,SEC,UAC,fbs,fcs,
1,regular,2026-09-05 21:00:00+00:00,Fort Valley State,Tuskegee,23,24,True,True,True,SIAC,SIAC,ii,ii,
1,regular,2026-09-05 21:00:00+00:00,Shorter,Benedict,20,24,True,False,False,Carolinas,SIAC,ii,ii,
1,regular,2026-09-05 21:00:00+00:00,Lyon,East Texas Baptist,7,58,True,False,False,Southern Collegiate Athletic,American Southwest,iii,iii,
1,regular,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,49,3,True,False,False,Sun Belt,SWAC,fbs,fcs,
1,regular,2026-09-05 21:30:00+00:00,East Tennessee State,Tusculum,48,14,True,False,False,Southern,South Atlantic,fcs,ii,
1,regular,2026-09-05 22:00:00+00:00,Howard,Richmond,21,28,True,False,False,MEAC,Patriot,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Robert Morris,West Virginia State,29,9,True,False,False,NEC,Mountain East,fcs,ii,
1,regular,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,31,10,True,False,False,Sun Belt,MEAC,fbs,fcs,
1,regular,2026-09-05 22:00:00+00:00,North Carolina Central,Elizabeth City State,27,6,True,False,False,MEAC,CIAA,fcs,ii,
1,regular,2026-09-05 22:00:00+00:00,Lincoln (PA),West Chester,13,21,True,False,False,CIAA,Pennsylvania State Athletic,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,William & Mary,Delaware State,22,15,True,False,False,Patriot,MEAC,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,35,13,True,False,False,Pac-12,Mountain West,fbs,fbs,
1,regular,2026-09-05 22:00:00+00:00,Averett,North Carolina Wesleyan,13,27,True,False,False,Old Dominion,USA South,iii,iii,
1,regular,2026-09-05 22:00:00+00:00,UVA Wise,Chowan,20,24,True,False,False,South Atlantic,Carolinas,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Anderson (SC),Keiser (Fl),21,14,True,False,False,South Atlantic,,ii,,
1,regular,2026-09-05 22:00:00+00:00,Catawba,North Greenville,38,40,True,False,False,South Atlantic,Carolinas,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Greensboro,Guilford,48,7,True,False,False,USA South,Old Dominion,iii,iii,
1,regular,2026-09-05 22:00:00+00:00,Saginaw Valley State,Texas A&M-Kingsville,41,24,True,False,False,GLIAC,Lone Star,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Virginia Union,Livingstone,49,20,True,False,True,CIAA,CIAA,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Northern Michigan,Tiffin,7,35,True,False,False,GLIAC,Great Midwest Athletic,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Chattanooga,Tennessee Tech,9,24,True,False,True,Southern,Southern,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Walsh,Wheeling,23,21,True,False,False,Great Midwest Athletic,Mountain East,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Bucknell,Villanova,16,17,True,False,True,Patriot,Patriot,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Davidson,Elon,0,38,True,False,False,Pioneer,Coastal Athletic,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Fayetteville State,UNC Pembroke,10,7,True,False,False,CIAA,Carolinas,ii,ii,
1,regular,2026-09-05 22:00:00+00:00,Alabama State,Lane College,34,0,True,False,False,SWAC,SIAC,fcs,ii,
1,regular,2026-09-05 22:00:00+00:00,Mercer,Presbyterian,62,3,True,False,False,Southern,Pioneer,fcs,fcs,
1,regular,2026-09-05 22:00:00+00:00,Franklin,North Park,34,31,True,False,False,Heartland,CCIW,iii,iii,
1,regular,2026-09-05 22:30:00+00:00,University of Mary,Minnesota State,7,48,True,False,True,Northern Sun,Northern Sun,ii,ii,
1,regular,2026-09-05 23:00:00+00:00,Delta State,Wingate,13,36,True,False,False,Gulf South,South Atlantic,ii,ii,
1,regular,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,33,10,True,False,False,Big 12,UAC,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Jackson State,Edward Waters,66,14,True,False,False,SWAC,SIAC,fcs,ii,
1,regular,2026-09-05 23:00:00+00:00,Mount St Joseph,Muskingum,34,0,True,False,False,Heartland,Ohio,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,49,7,True,False,False,Conference USA,UAC,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,31,0,True,False,False,Sun Belt,OVC,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,42,24,True,False,False,American Athletic,Sun Belt,fbs,fbs,
1,regular,2026-09-05 23:00:00+00:00,Southwestern U,McMurry,26,36,True,False,False,Southern Athletic,American Southwest,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,Rice,Houston Christian,31,3,True,False,False,American Athletic,Southland,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Christopher Newport,Apprentice School,43,14,True,False,False,New Jersey,Independent DIII,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,28,9,True,False,False,SEC,UAC,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Centenary (LA),Westgate Christian University,,,True,False,False,Southern Collegiate Athletic,,iii,,
1,regular,2026-09-05 23:00:00+00:00,Rose Hulman,DePauw,23,31,True,False,False,Heartland,North Coast,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,UT Martin,Chicago State,42,7,True,False,False,OVC,FCS Independents,fcs,fcs,
1,regular,2026-09-05 23:00:00+00:00,McNeese,Texas Wesleyan,52,0,True,False,False,Southland,,fcs,,
1,regular,2026-09-05 23:00:00+00:00,Troy,Sam Houston,24,21,True,False,False,Sun Belt,Conference USA,fbs,fbs,
1,regular,2026-09-05 23:00:00+00:00,Eastern Washington,Northern Iowa,34,24,True,False,False,Big Sky,MVFC,fcs,fcs,
1,regular,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,39,14,True,False,False,Sun Belt,Southland,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,38,14,True,False,False,Conference USA,MVFC,fbs,fcs,
1,regular,2026-09-05 23:00:00+00:00,Wisconsin Stevens Point,Augsburg,17,12,True,False,False,Wisconsin,Minnesota,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,Schreiner,Austin,33,27,True,False,False,,Southern Collegiate Athletic,,iii,
1,regular,2026-09-05 23:00:00+00:00,Eureka,Knox,0,16,True,False,False,NACC,Midwest,iii,iii,
1,regular,2026-09-05 23:00:00+00:00,Augustana (IL),Simpson (IA),42,14,True,False,False,CCIW,American Rivers,iii,iii,
