start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Georgia Southern,Houston,113,37.0,-69.09702266484847,29.765075290649506,1.9,98.1,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,1.9,98.1,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Georgia State,Northern Illinois,21,134.0,40.44546637419796,-154.85680274541556,100.0,0.0,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Iowa State,Utah,77,24.0,-33.2030591552207,38.28044500244656,5.9,94.1,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,4.6,95.4,5.9,94.1,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Kent State,Ball State,79,86.0,-36.27190049876553,-43.23461112549653,63.8,36.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,57.3,42.7,63.8,36.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,LSU,Texas A&M,5,12.0,63.51114824379924,50.08081110017355,69.9,30.1,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,63.9,36.1,69.9,30.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Louisville,Wake Forest,102,19.0,-57.70885460209507,42.937992622485424,1.8,98.2,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Maryland,UCLA,11,4.0,53.65920083467506,68.05661836707266,41.5,58.5,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,35.2,64.8,41.5,58.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Miami (OH),UConn,101,54.0,-55.50878001866321,-4.172133165830521,12.9,87.1,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,10.1,89.9,12.9,87.1,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Michigan,Iowa,15,39.0,46.69226389591822,28.37260818481654,74.0,26.0,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,68.5,31.5,74.0,26.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Michigan State,Nebraska,25,29.0,35.74149110768103,33.44729539551064,59.1,40.9,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,52.4,47.6,59.1,40.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Mississippi State,Missouri,6,28.0,60.12933033113627,33.53019317539254,80.2,19.8,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,75.6,24.4,80.2,19.8,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,NC State,App State,61,42.0,-18.798918790709745,22.96638457251044,18.2,81.8,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,14.5,85.5,18.2,81.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Nevada,Air Force,115,91.0,-79.05316221621294,-45.75211054060821,24.1,75.9,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,19.5,80.5,24.1,75.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Ohio State,Illinois,74,55.0,-32.03229685696418,-4.798612372389189,29.2,70.8,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,23.9,76.1,29.2,70.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Old Dominion,James Madison,99,33.0,-51.06835406086432,31.08153269311556,3.8,96.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,3.0,97.0,3.8,96.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Penn State,Wisconsin,8,95.0,56.36521063775473,-47.44393733167141,99.1,0.9,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Purdue,Notre Dame,108,16.0,-62.16297404788654,46.41875131487686,1.3,98.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,SMU,Missouri State,43,70.0,21.59345960737988,-27.89698943079799,91.5,8.5,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,89.1,10.9,91.5,8.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Sacramento State,Massachusetts,136,50.0,-167.17012843399124,6.630871048138146,0.1,99.9,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Texas Tech,Sam Houston,49,128.0,7.844148739905503,-131.32704090855748,99.8,0.2,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Toledo,San Diego State,75,87.0,-32.91774022451352,-43.26921324694187,67.0,33.0,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,60.8,39.2,67.0,33.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Tulane,Southern Miss,57,105.0,-12.400487461383088,-58.8035312590842,90.4,9.6,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,87.8,12.2,90.4,9.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UCF,TCU,72,88.0,-31.151224772008025,-43.93260147821125,69.3,30.7,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,63.3,36.7,69.3,30.7,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UL Monroe,Florida Atlantic,126,62.0,-127.56473248973704,-21.74067579095677,1.4,98.6,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,USC,Oregon,9,116.0,55.1195008270337,-82.81767893442944,99.8,0.2,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,UTSA,Colorado State,51,32.0,5.635957836255109,31.48000061324474,30.4,69.6,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,25.0,75.0,30.4,69.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Virginia,Delaware,30,114.0,32.4363092641204,-69.41400405563897,99.0,1.0,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,98.7,1.3,99.0,1.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Washington,Minnesota,53,76.0,0.1994719402755307,-33.13711581407478,84.4,15.6,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,80.5,19.5,84.4,15.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,West Virginia,Oklahoma State,23,97.0,38.34707314002107,-48.7929548671322,98.2,1.8,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,97.6,2.4,98.2,1.8,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Western Michigan,Boise State,110,98.0,-66.45048675728634,-49.556624282853,39.0,61.0,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,32.8,67.2,39.0,61.0,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Pittsburgh,Bucknell,3,,68.90139572812454,,100.0,0.0,Pittsburgh,home_has_spi_only,Pittsburgh,Pittsburgh,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T16:00:00+00:00,SeasonType.REGULAR,4,Tennessee,Texas,20,1.0,41.16397480814321,77.71361307298159,21.7,78.3,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,17.5,82.5,21.7,78.3,0.067059,False,
2026-09-26T16:45:00+00:00,SeasonType.REGULAR,4,Kentucky,South Alabama,56,111.0,-11.613204828796857,-66.86821707471971,93.2,6.8,Kentucky,higher_spi_home_field_adjusted,Kentucky,Kentucky,higher_spi,higher_spi_home_field_adjusted,91.3,8.7,93.2,6.8,0.067059,False,
2026-09-26T17:00:00+00:00,SeasonType.REGULAR,4,Eastern Michigan,Lindenwood,123,,-118.54480859563888,,100.0,0.0,Eastern Michigan,home_has_spi_only,Eastern Michigan,Eastern Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:00:00+00:00,SeasonType.REGULAR,4,Wyoming,Hawai'i,122,131.0,-94.4358768768876,-135.9730779399649,88.4,11.6,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,85.4,14.6,88.4,11.6,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Buffalo,Robert Morris,118,,-86.63799941357769,,100.0,0.0,Buffalo,home_has_spi_only,Buffalo,Buffalo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Duke,William & Mary,13,,49.01427964234764,,100.0,0.0,Duke,home_has_spi_only,Duke,Duke,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Marshall,Gardner-Webb,59,,-17.11643438481206,,100.0,0.0,Marshall,home_has_spi_only,Marshall,Marshall,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,New Mexico State,New Mexico,138,27.0,-175.81177393210487,33.76576493670407,0.0,100.0,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.0,100.0,0.0,100.0,0.067059,False,
2026-09-26T19:30:00+00:00,SeasonType.REGULAR,4,Ohio,Stonehill,63,,-22.64186991670176,,100.0,0.0,Ohio,home_has_spi_only,Ohio,Ohio,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T20:00:00+00:00,SeasonType.REGULAR,4,East Carolina,North Carolina Central,119,,-86.71489011402456,,100.0,0.0,East Carolina,home_has_spi_only,East Carolina,East Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Florida International,Long Island University,80,,-36.46771521536688,,100.0,0.0,Florida International,home_has_spi_only,Florida International,Florida International,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:00:00+00:00,SeasonType.REGULAR,4,Texas State,Incarnate Word,125,,-123.32550962558236,,100.0,0.0,Texas State,home_has_spi_only,Texas State,Texas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T22:30:00+00:00,SeasonType.REGULAR,4,Miami,Central Michigan,22,109.0,38.87056755918536,-64.87043646276418,99.1,0.9,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Arkansas State,Kennesaw State,104,96.0,-58.19116030822499,-48.50435331295393,46.5,53.5,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,39.9,60.1,46.5,53.5,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Jacksonville State,Middle Tennessee,130,120.0,-134.99419351549892,-88.88352362931555,15.6,84.4,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,12.3,87.7,15.6,84.4,0.067059,False,
2026-09-26T23:00:00+00:00,SeasonType.REGULAR,4,Western Kentucky,Mercyhurst,121,,-89.2315302501138,,100.0,0.0,Western Kentucky,home_has_spi_only,Western Kentucky,Western Kentucky,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,North Texas,Houston Christian,44,,20.496728017029813,,100.0,0.0,North Texas,home_has_spi_only,North Texas,North Texas,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Utah State,Troy,135,48.0,-159.06315784125243,8.88905406600886,0.1,99.9,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-09-26T23:30:00+00:00,SeasonType.REGULAR,4,Washington State,Arizona,124,60.0,-122.52818444592027,-17.68367384693669,1.5,98.5,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.5,98.5,0.067059,False,
2026-09-27T00:00:00+00:00,SeasonType.REGULAR,4,Arkansas,Tulsa,84,45.0,-40.48856593670952,20.42335740782643,9.0,91.0,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,7.0,93.0,9.0,91.0,0.067059,False,
2026-09-27T01:00:00+00:00,SeasonType.REGULAR,4,UTEP,Oregon State,107,106.0,-61.8265588031948,-60.20910454338734,55.0,45.0,UTEP,higher_spi_home_field_adjusted,Oregon State,UTEP,higher_spi,higher_spi_home_field_adjusted,48.3,51.7,55.0,45.0,0.067059,False,
2026-09-27T02:00:00+00:00,SeasonType.REGULAR,4,Fresno State,Rice,73,90.0,-31.89117667452314,-45.72621293319061,70.2,29.8,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,64.3,35.7,70.2,29.8,0.067059,False,
2026-09-27T02:30:00+00:00,SeasonType.REGULAR,4,Stanford,Georgia Tech,89,129.0,-45.6183793057463,-134.5030582440887,98.3,1.7,Stanford,higher_spi_home_field_adjusted,Stanford,Stanford,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-10-02T00:00:00+00:00,SeasonType.REGULAR,5,New Mexico State,Western Kentucky,138,121.0,-175.81177393210487,-89.2315302501138,3.2,96.8,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,2.5,97.5,3.2,96.8,0.067059,False,
2026-10-02T01:00:00+00:00,SeasonType.REGULAR,5,Tulsa,North Texas,45,44.0,20.42335740782643,20.496728017029813,56.6,43.4,Tulsa,higher_spi_home_field_adjusted,North Texas,Tulsa,higher_spi,higher_spi_home_field_adjusted,49.9,50.1,56.6,43.4,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Delaware,Liberty,114,112.0,-69.41400405563897,-68.62586243860025,55.9,44.1,Delaware,higher_spi_home_field_adjusted,Liberty,Delaware,higher_spi,higher_spi_home_field_adjusted,49.2,50.8,55.9,44.1,0.067059,False,
2026-10-02T23:00:00+00:00,SeasonType.REGULAR,5,Virginia Tech,Pittsburgh,36,3.0,29.85837420008076,68.90139572812454,19.9,80.1,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,16.0,84.0,19.9,80.1,0.067059,False,
2026-10-03T00:00:00+00:00,SeasonType.REGULAR,5,Northwestern,Penn State,52,8.0,4.096540759826762,56.36521063775473,12.4,87.6,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,9.8,90.2,12.4,87.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona,Cincinnati,60,14.0,-17.68367384693669,48.58049176073016,7.3,92.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.3,92.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Arizona State,Baylor,58,100.0,-13.885844665342878,-54.68440305647142,88.1,11.9,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,85.0,15.0,88.1,11.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Ball State,Toledo,86,75.0,-43.23461112549653,-32.91774022451352,45.8,54.2,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,39.2,60.8,45.8,54.2,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Buffalo,Western Michigan,118,110.0,-86.63799941357769,-66.45048675728634,35.7,64.3,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,29.8,70.2,35.7,64.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Central Michigan,Akron,109,103.0,-64.87043646276418,-57.917090233037214,49.4,50.6,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,42.7,57.3,49.4,50.6,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Charlotte,Memphis,137,69.0,-174.2483911703959,-27.67438336924421,0.3,99.7,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,0.2,99.8,0.3,99.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Clemson,Miami,93,22.0,-46.77252824543141,38.87056755918536,3.3,96.7,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.3,96.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Coastal Carolina,Georgia Southern,85,113.0,-42.76550225338573,-69.09702266484847,80.0,20.0,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,75.4,24.6,80.0,20.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Colorado,Texas Tech,31,49.0,31.99638680050741,7.844148739905503,78.5,21.5,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,73.6,26.4,78.5,21.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Florida State,Virginia,64,30.0,-22.97967889799998,32.4363092641204,11.1,88.9,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,8.7,91.3,11.1,88.9,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia,Vanderbilt,26,46.0,34.79217084965381,19.443841969355574,71.5,28.5,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,65.8,34.2,71.5,28.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Georgia State,Old Dominion,21,99.0,40.44546637419796,-51.06835406086432,98.5,1.5,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Houston,UCF,37,72.0,29.765075290649506,-31.151224772008025,94.6,5.4,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,93.0,7.0,94.6,5.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Illinois,Purdue,55,108.0,-4.798612372389189,-62.16297404788654,93.7,6.3,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,92.0,8.0,93.7,6.3,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa,Ohio State,39,74.0,28.37260818481654,-32.03229685696418,94.5,5.5,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,92.9,7.1,94.5,5.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Iowa State,West Virginia,77,23.0,-33.2030591552207,38.34707314002107,5.9,94.1,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,4.6,95.4,5.9,94.1,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,James Madison,Marshall,33,59.0,31.08153269311556,-17.11643438481206,91.0,9.0,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,88.6,11.4,91.0,9.0,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kansas,Middle Tennessee,83,120.0,-39.43382560489099,-88.88352362931555,91.5,8.5,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,89.1,10.9,91.5,8.5,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Kent State,Ohio,79,63.0,-36.27190049876553,-22.64186991670176,42.3,57.7,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,35.9,64.1,42.3,57.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana,Arkansas State,71,104.0,-29.53097661984289,-58.19116030822499,81.6,18.4,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Louisiana Tech,Army,68,67.0,-26.992047850400088,-26.609206370982413,56.3,43.7,Louisiana Tech,higher_spi_home_field_adjusted,Army,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,49.6,50.4,56.3,43.7,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Massachusetts,Eastern Michigan,50,123.0,6.630871048138146,-118.54480859563888,99.6,0.4,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-10-03T04:00:00+00:00,SeasonType.REGULAR,5,Miami (OH),Bowling Green,101,132.0,-55.50878001866321,-137.02128890905328,97.7,2.3,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,97.0,3.0,97.7,2.3,0.067059,False,
