start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Kansas,Arizona State,48,26.0,14.329645409565694,20.642523364485974,43.3,56.7,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,43.3,56.7,43.3,56.7,0.067059,True,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Kansas State,Tulane,25,94.0,20.764446492036328,-54.60109414178254,97.0,3.0,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,96.1,3.9,97.0,3.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Minnesota,Akron,54,106.0,12.183490416600664,-79.5879641889808,98.5,1.5,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Ohio State,Kent State,28,92.0,20.207003647139278,-53.3255926601322,96.8,3.2,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,95.8,4.2,96.8,3.2,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Penn State,Buffalo,6,83.0,36.86132322771825,0.6658878504672896,85.9,14.1,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,82.3,17.7,85.9,14.1,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Texas State,North Texas,89,86.0,-42.948484157738775,-21.01708528037383,34.0,66.0,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,28.3,71.7,34.0,66.0,0.067059,False,
2026-09-19T16:30:00+00:00,SeasonType.REGULAR,3,Wisconsin,Eastern Michigan,124,119.0,-100.23745857516089,-95.02142083753948,51.2,48.8,Wisconsin,higher_spi_home_field_adjusted,Eastern Michigan,Wisconsin,higher_spi,higher_spi_home_field_adjusted,44.5,55.5,51.2,48.8,0.067059,False,
2026-09-19T16:45:00+00:00,SeasonType.REGULAR,3,Vanderbilt,NC State,85,93.0,-1.9976635514018688,-54.47488778677643,92.4,7.6,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,90.3,9.7,92.4,7.6,0.067059,False,
2026-09-19T17:00:00+00:00,SeasonType.REGULAR,3,Central Michigan,Wyoming,123,134.0,-99.10174948712104,-119.76902912451122,75.9,24.1,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,
2026-09-19T18:00:00+00:00,SeasonType.REGULAR,3,Boston College,Maine,112,,-85.81227205379531,,100.0,0.0,Boston College,home_has_spi_only,Boston College,Boston College,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T18:00:00+00:00,SeasonType.REGULAR,3,Illinois,Southern Illinois,22,,22.24284818782767,,100.0,0.0,Illinois,home_has_spi_only,Illinois,Illinois,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:00:00+00:00,SeasonType.REGULAR,3,Toledo,Temple,116,84.0,-90.32809215358508,-0.1226635514018679,2.8,97.2,Temple,higher_spi_home_field_adjusted,Temple,Temple,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Alabama,Florida State,39,87.0,16.989560776156825,-26.406943822819684,89.2,10.8,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,86.3,13.7,89.2,10.8,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,California,Wagner,100,,-70.10930732847046,,100.0,0.0,California,home_has_spi_only,California,California,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Cincinnati,Miami (OH),9,105.0,34.72248387615816,-79.27650545059602,99.4,0.6,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Louisville,SMU,129,52.0,-113.58089240939135,12.966599735403625,0.6,99.4,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Massachusetts,Stonehill,49,,14.17558258052902,,100.0,0.0,Massachusetts,home_has_spi_only,Massachusetts,Massachusetts,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Michigan,UTEP,63,98.0,9.8171389244446,-65.86576817870981,97.0,3.0,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,96.1,3.9,97.0,3.0,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Rutgers,USC,131,4.0,-116.49048324595395,41.46008514212868,0.2,99.8,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Texas A&M,Kentucky,11,62.0,34.625997264645534,9.87733644859813,78.9,21.1,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,74.1,25.9,78.9,21.1,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Utah,Utah State,41,136.0,16.556393372982157,-127.6744626503439,99.8,0.2,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,99.8,0.2,99.8,0.2,0.067059,False,
2026-09-19T19:30:00+00:00,SeasonType.REGULAR,3,Washington State,Duquesne,117,,-90.70454372768025,,100.0,0.0,Washington State,home_has_spi_only,Washington State,Washington State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Baylor,Louisiana Tech,133,23.0,-118.54987035559608,22.22400700934579,0.3,99.7,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.3,99.7,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Duke,Stanford,16,90.0,25.50396224138162,-43.60113247712665,96.1,3.9,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,95.0,5.0,96.1,3.9,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Indiana,Western Kentucky,18,110.0,24.96091489716119,-84.78601550034189,99.3,0.7,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Iowa,Northern Iowa,3,,41.950079781171645,,100.0,0.0,Iowa,home_has_spi_only,Iowa,Iowa,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T20:00:00+00:00,SeasonType.REGULAR,3,Liberty,Ball State,113,91.0,-87.69685565744943,-47.85690993592178,19.4,80.6,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,15.5,84.5,19.4,80.6,0.067059,False,
2026-09-19T20:15:00+00:00,SeasonType.REGULAR,3,South Carolina,Mississippi State,7,35.0,36.70731707317073,17.873965050699642,74.5,25.5,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,69.0,31.0,74.5,25.5,0.067059,False,
2026-09-19T20:30:00+00:00,SeasonType.REGULAR,3,UL Monroe,SE Louisiana,99,,-69.7750127123845,,100.0,0.0,UL Monroe,home_has_spi_only,UL Monroe,UL Monroe,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,App State,Charlotte,47,135.0,14.498194562446898,-121.66714155459309,99.8,0.2,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,99.7,0.3,99.8,0.2,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,Florida Atlantic,Florida International,102,120.0,-74.63186687941645,-95.47636007902132,76.1,23.9,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,70.8,29.2,76.1,23.9,0.067059,False,
2026-09-19T22:00:00+00:00,SeasonType.REGULAR,3,Old Dominion,East Carolina,72,122.0,5.713747362074162,-97.43745726008662,99.1,0.9,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-09-19T22:30:00+00:00,SeasonType.REGULAR,3,Missouri State,Marshall,101,96.0,-72.80174378846593,-58.75704417090899,41.9,58.1,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,35.5,64.5,41.9,58.1,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Auburn,Florida,38,32.0,17.121169330508586,18.98188345732225,54.8,45.2,Auburn,higher_spi_home_field_adjusted,Florida,Auburn,higher_spi,higher_spi_home_field_adjusted,48.0,52.0,54.8,45.2,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Jacksonville State,Georgia Southern,109,17.0,-82.98199937314794,25.02449502562556,1.3,98.7,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.3,98.7,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Memphis,UT Martin,1,,67.04832893132873,,100.0,0.0,Memphis,home_has_spi_only,Memphis,Memphis,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Middle Tennessee,Nevada,76,31.0,3.942757009345793,19.31040574424436,40.5,59.5,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,34.2,65.8,40.5,59.5,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Missouri,Troy,56,44.0,11.443406022845275,15.231329781171643,52.7,47.3,Missouri,higher_spi_home_field_adjusted,Troy,Missouri,higher_spi,higher_spi_home_field_adjusted,46.0,54.0,52.7,47.3,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Oklahoma State,Murray State,115,,-89.25661043993615,,100.0,0.0,Oklahoma State,home_has_spi_only,Oklahoma State,Oklahoma State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Rice,Western Michigan,70,132.0,7.378466988242387,-118.37483853810502,99.6,0.4,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,99.5,0.5,99.6,0.4,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Sam Houston,Nicholls,126,,-106.88540004558922,,100.0,0.0,Sam Houston,home_has_spi_only,Sam Houston,Sam Houston,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,South Alabama,Ohio,77,95.0,2.962347232207045,-55.22960831243825,94.0,6.0,South Alabama,higher_spi_home_field_adjusted,South Alabama,South Alabama,higher_spi,higher_spi_home_field_adjusted,92.2,7.8,94.0,6.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,South Florida,Delaware State,78,,2.470281513562797,,100.0,0.0,South Florida,home_has_spi_only,South Florida,South Florida,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,Southern Miss,UConn,46,40.0,14.649532710280372,16.980140186915886,54.3,45.7,Southern Miss,higher_spi_home_field_adjusted,UConn,Southern Miss,higher_spi,higher_spi_home_field_adjusted,47.5,52.5,54.3,45.7,0.067059,False,
2026-09-19T23:00:00+00:00,SeasonType.REGULAR,3,UCF,Georgia State,27,43.0,20.35974907182179,15.467784729922382,61.7,38.3,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,55.2,44.8,61.7,38.3,0.067059,False,
2026-09-19T23:15:00+00:00,SeasonType.REGULAR,3,Nebraska,North Dakota,50,,14.111437200820609,,100.0,0.0,Nebraska,home_has_spi_only,Nebraska,Nebraska,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:15:00+00:00,SeasonType.REGULAR,3,Washington,Eastern Washington,60,,10.570542227034416,,100.0,0.0,Washington,home_has_spi_only,Washington,Washington,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Colorado State,BYU,15,42.0,28.85400045589241,16.129283489096572,69.2,30.8,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,63.2,36.8,69.2,30.8,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Maryland,Virginia Tech,10,29.0,34.67986885740126,20.026805146588146,70.9,29.1,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,65.1,34.9,70.9,29.1,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Northwestern,Colorado,79,2.0,2.056418361737217,42.444940935115774,19.1,80.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,15.2,84.8,19.1,80.9,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Notre Dame,Michigan State,58,82.0,10.82589342248563,0.9472589468885356,66.6,33.4,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,60.3,39.7,66.6,33.4,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Oklahoma,New Mexico,5,61.0,39.83519154185494,10.208713243674492,82.2,17.8,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,77.9,22.1,82.2,17.8,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Ole Miss,LSU,8,14.0,35.11932816208315,31.602486960136236,60.3,39.7,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,53.7,46.3,60.3,39.7,0.067059,False,
2026-09-19T23:30:00+00:00,SeasonType.REGULAR,3,Virginia,West Virginia,57,51.0,10.941183174888373,13.735459238071424,47.0,53.0,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,47.0,53.0,47.0,53.0,0.067059,True,Duke’s Mayo Classic
2026-09-19T23:45:00+00:00,SeasonType.REGULAR,3,Tennessee,Kennesaw State,45,12.0,14.982476635514017,33.66983992841519,37.2,62.8,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,31.1,68.9,37.2,62.8,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Louisiana,UAB,64,107.0,9.339953271028037,-80.32553911479789,98.3,1.7,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,TCU,Arkansas State,108,118.0,-81.397670590917,-91.43239258035103,66.7,33.3,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,60.5,39.5,66.7,33.3,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Texas,UTSA,34,73.0,17.931803518098544,5.290109034267912,69.1,30.9,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,63.1,36.9,69.1,30.9,0.067059,False,
2026-09-20T00:00:00+00:00,SeasonType.REGULAR,3,Tulsa,East Texas A&M,66,,9.155637394574878,,100.0,0.0,Tulsa,home_has_spi_only,Tulsa,Tulsa,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,SeasonType.REGULAR,3,Boise State,South Dakota,125,,-100.64283995643694,,100.0,0.0,Boise State,home_has_spi_only,Boise State,Boise State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T02:00:00+00:00,SeasonType.REGULAR,3,San Diego State,James Madison,71,59.0,6.8661832128372415,10.653521768862548,52.7,47.3,San Diego State,higher_spi_home_field_adjusted,James Madison,San Diego State,higher_spi,higher_spi_home_field_adjusted,46.0,54.0,52.7,47.3,0.067059,False,
2026-09-20T02:30:00+00:00,SeasonType.REGULAR,3,Arizona,Northern Illinois,68,97.0,8.656542056074766,-64.2071112884026,96.7,3.3,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,95.7,4.3,96.7,3.3,0.067059,False,
2026-09-20T02:30:00+00:00,SeasonType.REGULAR,3,Sacramento State,North Dakota State,127,20.0,-106.95374364476068,23.663784364495605,0.5,99.5,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,Oregon State,Montana,114,,-88.11481365397766,,100.0,0.0,Oregon State,home_has_spi_only,Oregon State,Oregon State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,San José State,Fresno State,88,103.0,-41.828080774195136,-76.43902122432438,85.1,14.9,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,81.3,18.7,85.1,14.9,0.067059,False,
2026-09-20T03:00:00+00:00,SeasonType.REGULAR,3,UCLA,Purdue,13,80.0,31.993917523699693,1.9371282922684787,82.5,17.5,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,78.2,21.8,82.5,17.5,0.067059,False,
2026-09-24T23:30:00+00:00,SeasonType.REGULAR,4,Coastal Carolina,Liberty,121,113.0,-95.93867534761796,-87.69685565744943,48.0,52.0,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,48.0,52.0,0.067059,False,
2026-09-25T20:00:00+00:00,SeasonType.REGULAR,4,Temple,Army,84,36.0,-0.1226635514018679,17.798392206557896,37.9,62.1,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,31.8,68.2,37.9,62.1,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,Rutgers,Howard,131,,-116.49048324595395,,100.0,0.0,Rutgers,home_has_spi_only,Rutgers,Rutgers,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-25T23:00:00+00:00,SeasonType.REGULAR,4,UAB,Navy,107,67.0,-80.32553911479789,8.989485981308409,2.9,97.1,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.9,97.1,0.067059,False,
2026-09-26T00:00:00+00:00,SeasonType.REGULAR,4,Indiana,Northwestern,18,79.0,24.96091489716119,2.056418361737217,77.6,22.4,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,72.6,27.4,77.6,22.4,0.067059,False,
2026-09-26T02:30:00+00:00,SeasonType.REGULAR,4,California,Clemson,100,111.0,-70.10930732847046,-85.23022566674263,71.4,28.6,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,65.5,34.5,71.4,28.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Akron,UNLV,106,104.0,-79.5879641889808,-76.97736209254617,54.0,46.0,Akron,higher_spi_home_field_adjusted,UNLV,Akron,higher_spi,higher_spi_home_field_adjusted,47.2,52.8,54.0,46.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Alabama,South Carolina,39,7.0,16.989560776156825,36.70731707317073,36.2,63.8,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,30.2,69.8,36.2,63.8,0.067059,False,NIGHT: 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Auburn,Vanderbilt,38,85.0,17.121169330508586,-1.9976635514018688,74.7,25.3,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.7,25.3,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Baylor,Colorado,133,2.0,-118.54987035559608,42.444940935115774,0.1,99.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.1,99.9,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Boston College,Virginia Tech,112,29.0,-85.81227205379531,20.026805146588146,1.4,98.6,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,1.1,98.9,1.4,98.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Bowling Green,South Florida,137,78.0,-132.4200434851221,2.470281513562797,0.4,99.6,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.4,99.6,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Charlotte,Louisiana,135,64.0,-121.66714155459309,9.339953271028037,0.5,99.5,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.5,99.5,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Cincinnati,Kansas State,9,25.0,34.72248387615816,20.764446492036328,70.3,29.7,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,64.4,35.6,70.3,29.7,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Florida,Ole Miss,32,8.0,18.98188345732225,35.11932816208315,39.7,60.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,33.5,66.5,39.7,60.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Florida State,Central Arkansas,87,,-26.406943822819684,,100.0,0.0,Florida State,home_has_spi_only,Florida State,Florida State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-26T04:00:00+00:00,SeasonType.REGULAR,4,Georgia,Oklahoma,30,5.0,19.97663551401869,39.83519154185494,36.0,64.0,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.0,64.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
