start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Akron,Ohio,119,107.0,-87.64908241839738,-71.34984230887882,39.6,60.4,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,33.3,66.7,39.6,60.4,0.067059,False,
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Miami (OH),Buffalo,100,122.0,-60.56784474484682,-91.2089199396214,82.8,17.2,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,78.6,21.4,82.8,17.2,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Eastern Michigan,Central Michigan,137,80.0,-147.058192812883,-28.520742089664893,0.6,99.4,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,0.6,99.4,0.6,99.4,0.067059,True,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Massachusetts,Ball State,44,118.0,8.173435710100716,-83.39251192524189,98.5,1.5,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Sacramento State,Toledo,135,71.0,-140.9668214514209,-16.52419149588031,0.7,99.3,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.7,99.3,0.067059,False,
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Florida Atlantic,UTSA,65,81.0,-13.371632128831026,-29.00057949563034,71.8,28.2,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,66.0,34.0,71.8,28.2,0.067059,False,
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Southern Miss,James Madison,124,27.0,-92.73289763299476,33.198646302132126,0.6,99.4,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-11-07T00:00:00+00:00,SeasonType.REGULAR,10,SMU,Virginia Tech,59,7.0,-9.161782125644333,54.39858954620414,8.1,91.9,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,6.3,93.7,8.1,91.9,0.067059,False,
2026-11-07T00:30:00+00:00,SeasonType.REGULAR,10,East Carolina,South Florida,105,36.0,-66.26886972071887,18.627194183169077,3.4,96.6,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,2.6,97.4,3.4,96.6,0.067059,False,
2026-11-07T01:00:00+00:00,SeasonType.REGULAR,10,Illinois,Nebraska,46,28.0,5.611070403614827,28.718571306751446,32.9,67.1,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.9,67.1,0.067059,False,
2026-11-07T02:00:00+00:00,SeasonType.REGULAR,10,Nevada,New Mexico,126,61.0,-96.55488680009935,-9.9336376615782,3.2,96.8,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,2.5,97.5,3.2,96.8,0.067059,False,
2026-11-07T03:15:00+00:00,SeasonType.REGULAR,10,Arizona,TCU,50,75.0,2.1658738775858257,-20.001615679256417,77.1,22.9,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,72.0,28.0,77.1,22.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,App State,Georgia State,30,53.0,23.81940581942103,-2.5608182046065937,80.1,19.9,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,75.4,24.6,80.1,19.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Arizona State,Colorado,83,66.0,-32.39754531303973,-13.404420081117072,36.9,63.1,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,30.8,69.2,36.9,63.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Auburn,Arkansas,37,86.0,16.896666352494933,-37.74988559328092,93.0,7.0,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,91.1,8.9,93.0,7.0,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Baylor,Iowa State,76,62.0,-21.488858414599648,-11.303384425952723,45.9,54.1,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,39.3,60.7,45.9,54.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Boston College,Florida State,85,88.0,-36.69549723020382,-40.01117565494755,60.1,39.9,Boston College,higher_spi_home_field_adjusted,Boston College,Boston College,higher_spi,higher_spi_home_field_adjusted,53.5,46.5,60.1,39.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Coastal Carolina,Old Dominion,110,125.0,-75.84532136726678,-93.06981956662032,73.1,26.9,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.1,26.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Florida,Oklahoma,6,60.0,55.5720782770184,-9.197916780948717,95.4,4.6,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,94.0,6.0,95.4,4.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Southern,Marshall,114,77.0,-78.4243246239177,-22.412265574966973,10.8,89.2,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,8.5,91.5,10.8,89.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Tech,Louisville,108,33.0,-73.57586534243433,20.80530256568213,2.3,97.7,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,1.8,98.2,2.3,97.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Houston,Cincinnati,38,22.0,15.961935463551352,38.945340365871004,33.0,67.0,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,27.4,72.6,33.0,67.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas,UCF,94,39.0,-45.593164138276805,9.969295420151235,11.0,89.0,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,8.6,91.4,11.0,89.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas State,Oklahoma State,19,40.0,42.20554981051621,9.643222852006344,83.9,16.1,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,80.0,20.0,83.9,16.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,LSU,Alabama,23,2.0,38.8636390859603,63.55411454760422,31.4,68.6,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,25.9,74.1,31.4,68.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Louisiana,South Alabama,42,89.0,9.317336949577484,-40.856333892773,91.7,8.3,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,89.4,10.6,91.7,8.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Michigan,Michigan State,18,69.0,42.42881996628743,-15.236444985536462,93.8,6.2,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,92.1,7.9,93.8,6.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Minnesota,UCLA,51,9.0,0.4807983218765965,51.79129109552289,12.9,87.1,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,10.1,89.9,12.9,87.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Mississippi State,Vanderbilt,4,31.0,58.454296887280165,22.497699222479216,85.8,14.2,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,82.2,17.8,85.8,14.2,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Missouri,Texas,32,1.0,21.98809248775967,78.63674422525439,10.5,89.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,8.3,91.7,10.5,89.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,NC State,Duke,91,16.0,-44.85255239138865,44.65585789716513,2.8,97.2,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,2.2,97.8,2.8,97.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,North Texas,Rice,92,117.0,-45.35894619817289,-82.96298751954369,86.6,13.4,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,83.2,16.8,86.6,13.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Northwestern,Iowa,29,13.0,24.84272878601048,49.691663171451786,31.3,68.7,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,25.8,74.2,31.3,68.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ohio State,Oregon,47,64.0,4.886055856699648,-13.283569067582626,73.9,26.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,68.4,31.6,73.9,26.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ole Miss,Georgia,8,20.0,53.161595556229,39.89269509981851,69.7,30.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,63.7,36.3,69.7,30.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Purdue,Maryland,102,48.0,-63.42953206880264,2.845174628803268,7.3,92.7,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.3,92.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,San José State,Northern Illinois,104,138.0,-64.04325317943069,-158.7243865094388,98.7,1.3,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,98.2,1.8,98.7,1.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,South Carolina,Texas A&M,43,24.0,9.112268505639436,35.71675323533822,29.7,70.3,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,24.4,75.6,29.7,70.3,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Syracuse,Clemson,90,93.0,-42.65372210337527,-45.39682211668521,59.5,40.5,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.5,40.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tennessee,Kentucky,5,52.0,56.10386930704628,-0.8181022219389988,93.6,6.4,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,91.8,8.2,93.6,6.4,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Texas Tech,West Virginia,34,3.0,19.76110272950412,62.50556624110587,17.6,82.4,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,14.0,86.0,17.6,82.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Troy,Louisiana Tech,72,116.0,-17.86727956198143,-80.8945421955976,95.0,5.0,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,93.6,6.4,95.0,5.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tulane,Tulsa,84,21.0,-35.30874291351079,39.231236176027934,5.2,94.8,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,4.0,96.0,5.2,94.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UAB,Charlotte,128,132.0,-100.86417036995913,-123.25141295689954,77.2,22.8,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,72.1,27.9,77.2,22.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UTEP,Hawai'i,120,123.0,-89.84775152886321,-92.25251092322203,59.2,40.8,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.2,40.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Utah,BYU,25,26.0,35.31363592989935,33.71038742437777,58.4,41.6,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,51.7,48.3,58.4,41.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Wake Forest,Merrimack,67,,-13.783543057269366,,100.0,0.0,Wake Forest,home_has_spi_only,Wake Forest,Wake Forest,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Washington,Penn State,41,14.0,9.325037947684525,49.035587290276624,19.5,80.5,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,15.6,84.4,19.5,80.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Wisconsin,Rutgers,73,129.0,-19.21553347931504,-102.3764831153404,97.8,2.2,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.8,2.2,0.067059,False,
2026-11-07T17:00:00+00:00,SeasonType.REGULAR,10,UConn,North Carolina,63,55.0,-12.607168672928342,-4.3412349228611165,48.0,52.0,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,48.0,52.0,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Arkansas State,UL Monroe,106,133.0,-70.0179145058289,-124.19480919743091,92.9,7.1,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,90.9,9.1,92.9,7.1,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Kennesaw State,Delaware,101,70.0,-62.95803271851023,-16.09193643047934,15.2,84.8,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,12.0,88.0,15.2,84.8,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Middle Tennessee,Western Kentucky,87,111.0,-38.08139992829673,-75.9485886159768,86.8,13.2,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,83.3,16.7,86.8,13.2,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Navy,Temple,74,112.0,-19.954040885767053,-76.39439169646866,93.5,6.5,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,91.7,8.3,93.5,6.5,0.067059,False,
2026-11-07T21:00:00+00:00,SeasonType.REGULAR,10,Florida International,Missouri State,98,127.0,-57.7088143035833,-100.01094877427032,88.8,11.2,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,85.8,14.2,88.8,11.2,0.067059,False,
2026-11-07T22:00:00+00:00,SeasonType.REGULAR,10,New Mexico State,Liberty,130,82.0,-108.19721250367148,-30.8040982539698,4.7,95.3,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,3.6,96.4,4.7,95.3,0.067059,False,
2026-11-07T23:00:00+00:00,SeasonType.REGULAR,10,Colorado State,Boise State,45,54.0,5.9031778803813495,-2.768074861853872,65.4,34.6,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,59.1,40.9,65.4,34.6,0.067059,False,
2026-11-08T00:00:00+00:00,SeasonType.REGULAR,10,Jacksonville State,Sam Houston,113,103.0,-77.8852495620712,-63.69429246072177,41.7,58.3,Sam Houston,higher_spi_home_field_adjusted,Sam Houston,Sam Houston,higher_spi,higher_spi_home_field_adjusted,35.4,64.6,41.7,58.3,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Army,Air Force,56,78.0,-6.040735315960025,-25.085017607671222,74.6,25.4,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,69.2,30.8,74.6,25.4,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Notre Dame,Miami,11,17.0,50.54074725720314,43.68614659234586,63.7,36.3,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,57.2,42.8,63.7,36.3,0.067059,False,
2026-11-08T02:30:00+00:00,SeasonType.REGULAR,10,Utah State,Fresno State,134,49.0,-125.7398855910288,2.402254079716733,0.6,99.4,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.6,99.4,0.067059,False,
2026-11-08T03:30:00+00:00,SeasonType.REGULAR,10,Oregon State,Texas State,96,97.0,-54.854498642163065,-55.28675054927754,57.2,42.8,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,50.5,49.5,57.2,42.8,0.067059,False,
2026-11-08T03:30:00+00:00,SeasonType.REGULAR,10,UNLV,Wyoming,115,131.0,-80.37377938461572,-114.0246453372819,84.6,15.4,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,80.7,19.3,84.6,15.4,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Akron,Western Michigan,119,79.0,-87.64908241839738,-26.375578239456942,8.8,91.2,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,6.9,93.1,8.8,91.2,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Bowling Green,Kent State,136,121.0,-145.46178840516782,-89.85678939384343,11.0,89.0,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,8.6,91.4,11.0,89.0,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Miami (OH),Ohio,100,107.0,-60.56784474484682,-71.34984230887882,67.4,32.6,Miami (OH),higher_spi_home_field_adjusted,Miami (OH),Miami (OH),higher_spi,higher_spi_home_field_adjusted,61.3,38.7,67.4,32.6,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Ball State,Buffalo,118,122.0,-83.39251192524189,-91.2089199396214,64.6,35.4,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,58.2,41.8,64.6,35.4,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Central Michigan,Sacramento State,80,135.0,-28.520742089664893,-140.9668214514209,99.4,0.6,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Toledo,Massachusetts,71,44.0,-16.52419149588031,8.173435710100716,31.4,68.6,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,25.9,74.1,31.4,68.6,0.067059,False,
2026-11-13T01:00:00+00:00,SeasonType.REGULAR,11,South Florida,Memphis,36,68.0,18.627194183169077,-13.802952951230274,83.9,16.1,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,79.9,20.1,83.9,16.1,0.067059,False,
2026-11-13T02:00:00+00:00,SeasonType.REGULAR,11,UL Monroe,Louisiana,133,42.0,-124.19480919743091,9.317336949577484,0.4,99.6,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,0.3,99.7,0.4,99.6,0.067059,False,
2026-11-14T00:00:00+00:00,SeasonType.REGULAR,11,Pittsburgh,Florida State,12,88.0,50.32544682985071,-40.01117565494755,98.4,1.6,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-14T02:00:00+00:00,SeasonType.REGULAR,11,UCLA,Illinois,9,46.0,51.79129109552289,5.611070403614827,90.3,9.7,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,87.7,12.3,90.3,9.7,0.067059,False,
2026-11-14T03:15:00+00:00,SeasonType.REGULAR,11,Colorado,Houston,66,38.0,-13.404420081117072,15.961935463551352,27.3,72.7,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,22.3,77.7,27.3,72.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arizona,Utah,50,25.0,2.1658738775858257,35.31363592989935,24.3,75.7,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,19.6,80.4,24.3,75.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arkansas,South Carolina,86,43.0,-37.74988559328092,9.112268505639436,15.2,84.8,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,12.0,88.0,15.2,84.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,BYU,Baylor,26,76.0,33.71038742437777,-21.488858414599648,93.2,6.8,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,91.3,8.7,93.2,6.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Charlotte,East Carolina,132,105.0,-123.25141295689954,-66.26886972071887,10.4,89.6,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,8.2,91.8,10.4,89.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Clemson,Georgia Tech,93,108.0,-45.39682211668521,-73.57586534243433,81.3,18.7,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,76.8,23.2,81.3,18.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Coastal Carolina,Arkansas State,110,106.0,-75.84532136726678,-70.0179145058289,50.6,49.4,Coastal Carolina,higher_spi_home_field_adjusted,Arkansas State,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,43.8,56.2,50.6,49.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia,Missouri,20,32.0,39.89269509981851,21.98809248775967,73.7,26.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,68.2,31.8,73.7,26.3,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia State,Georgia Southern,53,114.0,-2.5608182046065937,-78.4243246239177,97.1,2.9,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,96.2,3.8,97.1,2.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Indiana,USC,10,15.0,50.59550455150072,47.05740671844711,60.4,39.6,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,53.8,46.2,60.4,39.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa,Purdue,13,102.0,49.691663171451786,-63.42953206880264,99.4,0.6,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa State,Cincinnati,62,22.0,-11.303384425952723,38.945340365871004,13.4,86.6,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,10.6,89.4,13.4,86.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Kentucky,Florida,52,6.0,-0.8181022219389988,55.5720782770184,10.7,89.3,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,8.3,91.7,10.7,89.3,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,LSU,Texas,23,1.0,38.8636390859603,78.63674422525439,19.5,80.5,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,15.6,84.4,19.5,80.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Louisiana Tech,Southern Miss,116,124.0,-80.8945421955976,-92.73289763299476,68.4,31.6,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,62.3,37.7,68.4,31.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Marshall,App State,77,30.0,-22.412265574966973,23.81940581942103,15.5,84.5,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,12.3,87.7,15.5,84.5,0.067059,False,
