start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-06T23:30:00+00:00,regular,1,Ole Miss,Louisville,11.0,38.0,77.3501436748318,59.763361084524256,69.8,30.2,Ole Miss,week1_spi_talent_composite,Ole Miss,Ole Miss,week1_spi_talent_composite,week1_spi_talent_composite,69.8,30.2,69.8,30.2,0.067059,True,Liberty Mutual Music City Kickoff
2026-09-07T23:30:00+00:00,regular,1,Florida State,SMU,22.0,25.0,55.1291467270885,63.72564498222339,57.1,42.9,Florida State,week1_spi_talent_composite,Florida State,Florida State,week1_spi_talent_composite,week1_spi_talent_composite,50.4,49.6,57.1,42.9,0.067059,False,
2026-09-11T00:00:00+00:00,regular,2,Miami,Florida A&M,7.0,,81.4436769913458,,100.0,0.0,Miami,fbs_vs_fcs_override,Miami,Miami,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,regular,2,Louisville,Villanova,38.0,,59.763361084524256,,100.0,0.0,Louisville,fbs_vs_fcs_override,Louisville,Louisville,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,regular,2,NC State,Richmond,36.0,,61.00491592325077,,100.0,0.0,NC State,fbs_vs_fcs_override,NC State,NC State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:00:00+00:00,regular,2,Virginia,Norfolk State,41.0,,65.518663732325,,100.0,0.0,Virginia,fbs_vs_fcs_override,Virginia,Virginia,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-11T23:30:00+00:00,regular,2,Boston College,Rutgers,109.0,67.0,30.356967624016452,47.5547734274298,38.7,61.3,Rutgers,higher_spi_home_field_adjusted,Rutgers,Rutgers,higher_spi,higher_spi_home_field_adjusted,32.5,67.5,38.7,61.3,0.067059,False,
2026-09-12T00:00:00+00:00,regular,2,Kansas,Missouri,58.0,21.0,47.51301066199033,60.022559444325715,43.5,56.5,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,37.0,63.0,43.5,56.5,0.067059,False,
2026-09-12T04:00:00+00:00,regular,2,Auburn,Southern Miss,20.0,86.0,48.64871395120542,41.292437275258656,64.2,35.8,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,57.8,42.2,64.2,35.8,0.067059,False,
2026-09-12T04:00:00+00:00,regular,2,Hawai'i,New Mexico State,95.0,127.0,51.33097583679728,26.12941189303164,79.3,20.7,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,74.5,25.5,79.3,20.7,0.067059,False,
2026-09-12T04:00:00+00:00,regular,2,New Mexico,Mercyhurst,96.0,,55.31021797579682,,100.0,0.0,New Mexico,fbs_vs_fcs_override,New Mexico,New Mexico,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T04:00:00+00:00,regular,2,San José State,Cal Poly,123.0,,27.73283562877278,,100.0,0.0,San José State,fbs_vs_fcs_override,San José State,San José State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Army,South Florida,125.0,51.0,47.30742337069569,64.0384391137842,39.1,60.9,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,32.9,67.1,39.1,60.9,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,East Carolina,App State,61.0,113.0,63.94920900693176,31.03599031883539,84.1,15.9,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Indiana,Howard,15.0,,100.0,,100.0,0.0,Indiana,fbs_vs_fcs_override,Indiana,Indiana,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Kansas State,Washington State,57.0,89.0,51.032439334524696,50.39210587637901,57.4,42.6,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,50.7,49.3,57.4,42.6,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Kent State,Wofford,131.0,,29.290788074506256,,100.0,0.0,Kent State,fbs_vs_fcs_override,Kent State,Kent State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Michigan,Oklahoma,10.0,9.0,66.03072492246395,69.44209698059642,53.1,46.9,Michigan,higher_spi_home_field_adjusted,Oklahoma,Michigan,higher_spi,higher_spi_home_field_adjusted,46.4,53.6,53.1,46.9,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,North Carolina,East Tennessee State,65.0,,35.25991390713516,,100.0,0.0,North Carolina,fbs_vs_fcs_override,North Carolina,North Carolina,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Oklahoma State,Oregon,100.0,3.0,19.350638062414177,85.98699967204186,7.2,92.8,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.2,92.8,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Purdue,Wake Forest,81.0,68.0,35.60243749521463,56.975284138942186,34.6,65.4,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,28.7,71.3,34.6,65.4,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Temple,Penn State,90.0,13.0,43.307088479567234,61.88779963194504,37.3,62.7,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,31.2,68.8,37.3,62.7,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Texas A&M,Arizona State,8.0,39.0,72.4054629070378,55.328458471350075,73.0,27.0,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,67.4,32.6,73.0,27.0,0.067059,False,
2026-09-12T16:00:00+00:00,regular,2,Virginia Tech,Old Dominion,76.0,88.0,33.81629649124546,64.41484114656049,26.3,73.7,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,21.4,78.6,26.3,73.7,0.067059,False,
2026-09-12T16:45:00+00:00,regular,2,Georgia,Western Kentucky,2.0,82.0,80.61484229722396,51.76852111202271,81.7,18.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,77.3,22.7,81.7,18.3,0.067059,False,
2026-09-12T17:00:00+00:00,regular,2,Central Michigan,Colgate,119.0,,39.43320601762919,,100.0,0.0,Central Michigan,fbs_vs_fcs_override,Central Michigan,Central Michigan,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,regular,2,Miami (OH),Holy Cross,110.0,,33.71178751136635,,100.0,0.0,Miami (OH),fbs_vs_fcs_override,Miami (OH),Miami (OH),fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,regular,2,West Virginia,UT Martin,78.0,,41.00086530063937,,100.0,0.0,West Virginia,fbs_vs_fcs_override,West Virginia,West Virginia,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T18:00:00+00:00,regular,2,Ball State,Stony Brook,134.0,,21.131504365775346,,100.0,0.0,Ball State,fbs_vs_fcs_override,Ball State,Ball State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Akron,Robert Morris,121.0,,28.927648744921203,,100.0,0.0,Akron,fbs_vs_fcs_override,Akron,Akron,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,BYU,Arizona,34.0,44.0,74.20368829645034,65.69302834002899,65.3,34.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,58.9,41.1,65.3,34.7,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Colorado,Weber State,27.0,,52.5187827953132,,100.0,0.0,Colorado,fbs_vs_fcs_override,Colorado,Colorado,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Illinois,Duke,50.0,43.0,64.95353582816352,63.05393062151976,58.7,41.3,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,52.0,48.0,58.7,41.3,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,James Madison,Wagner,47.0,,72.18940696839009,,100.0,0.0,James Madison,fbs_vs_fcs_override,James Madison,James Madison,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Kentucky,Alabama,45.0,4.0,46.14040906149416,72.08922144650381,30.3,69.7,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,24.9,75.1,30.3,69.7,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Massachusetts,Sacred Heart,136.0,,0.0,,100.0,0.0,Massachusetts,fbs_vs_fcs_override,Massachusetts,Massachusetts,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Michigan State,Eastern Michigan,60.0,118.0,43.659123524226416,26.431321817561333,73.1,26.9,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.1,26.9,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Minnesota,Mississippi State,49.0,33.0,54.76296165411433,48.860528648712766,62.7,37.3,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,56.2,43.8,62.7,37.3,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Notre Dame,Rice,6.0,122.0,79.40868985665563,32.35687646311618,90.6,9.4,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,88.1,11.9,90.6,9.4,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Pittsburgh,UCF,52.0,62.0,53.46489362057027,42.64080749222179,67.5,32.5,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,61.3,38.7,67.5,32.5,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Syracuse,California,70.0,53.0,33.87711504204498,49.33554828349477,40.4,59.6,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,34.1,65.9,40.4,59.6,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Texas State,UTSA,77.0,66.0,48.88992568241906,50.75700914526365,54.7,45.3,Texas State,higher_spi_home_field_adjusted,UTSA,Texas State,higher_spi,higher_spi_home_field_adjusted,48.0,52.0,54.7,45.3,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Toledo,Central Connecticut,80.0,,52.992506601900594,,100.0,0.0,Toledo,fbs_vs_fcs_override,Toledo,Toledo,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,UAB,UL Monroe,104.0,116.0,33.88852101736378,28.282781398262458,62.4,37.6,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,55.9,44.1,62.4,37.6,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,UConn,Maryland,71.0,72.0,55.02961235400574,36.43389579740814,74.3,25.7,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,68.8,31.2,74.3,25.7,0.067059,False,
2026-09-12T19:30:00+00:00,regular,2,Washington,Utah State,31.0,105.0,69.28295267091242,46.11517401571138,77.8,22.2,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,72.8,27.2,77.8,22.2,0.067059,False,
2026-09-12T19:45:00+00:00,regular,2,North Texas,UNLV,35.0,40.0,74.47142988087174,54.64615499325283,75.3,24.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,69.9,30.1,75.3,24.7,0.067059,False,
2026-09-12T20:00:00+00:00,regular,2,SMU,UC Davis,25.0,,63.72564498222339,,100.0,0.0,SMU,fbs_vs_fcs_override,SMU,SMU,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,regular,2,Troy,Alabama State,94.0,,43.3034999619687,,100.0,0.0,Troy,fbs_vs_fcs_override,Troy,Troy,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,regular,2,Wyoming,Northern Colorado,128.0,,32.12145460835609,,100.0,0.0,Wyoming,fbs_vs_fcs_override,Wyoming,Wyoming,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:15:00+00:00,regular,2,Vanderbilt,Delaware,26.0,99.0,72.64678964726453,39.720155437367346,84.1,15.9,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,
2026-09-12T21:30:00+00:00,regular,2,Florida,Campbell,23.0,,43.562916877840394,,100.0,0.0,Florida,fbs_vs_fcs_override,Florida,Florida,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,regular,2,Boise State,Memphis,69.0,55.0,56.844424952284015,54.095894750063614,59.5,40.5,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.5,40.5,0.067059,False,
2026-09-12T22:00:00+00:00,regular,2,Florida International,Buffalo,98.0,124.0,42.29445778135238,35.732384134335035,63.4,36.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,56.9,43.1,63.4,36.6,0.067059,False,
2026-09-12T22:00:00+00:00,regular,2,Liberty,Gardner-Webb,114.0,,32.39054671402152,,100.0,0.0,Liberty,fbs_vs_fcs_override,Liberty,Liberty,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,regular,2,Ohio,Jacksonville State,92.0,74.0,52.95891549069096,44.69313287136374,65.0,35.0,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,58.7,41.3,65.0,35.0,0.067059,False,
2026-09-12T22:30:00+00:00,regular,2,Western Michigan,Monmouth,84.0,,50.70366266419054,,100.0,0.0,Western Michigan,fbs_vs_fcs_override,Western Michigan,Western Michigan,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Arkansas State,West Georgia,112.0,,36.96680062755114,,100.0,0.0,Arkansas State,fbs_vs_fcs_override,Arkansas State,Arkansas State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Cincinnati,Western Carolina,64.0,,55.6628487391671,,100.0,0.0,Cincinnati,fbs_vs_fcs_override,Cincinnati,Cincinnati,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Colorado State,Southern Utah,108.0,,26.588436394624736,,100.0,0.0,Colorado State,fbs_vs_fcs_override,Colorado State,Colorado State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Georgia Tech,Tennessee,30.0,16.0,61.914652182713816,60.668490116907336,58.0,42.0,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,51.3,48.7,58.0,42.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Houston,Southern,46.0,,62.101831336643045,,100.0,0.0,Houston,fbs_vs_fcs_override,Houston,Houston,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Kennesaw State,Georgia State,83.0,115.0,57.36695846103969,20.755385320600695,86.1,13.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,82.6,17.4,86.1,13.9,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Marshall,Middle Tennessee,87.0,120.0,37.70800475537429,25.935677165051057,68.4,31.6,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,62.3,37.7,68.4,31.6,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Missouri State,Lindenwood,97.0,,44.7268146401007,,100.0,0.0,Missouri State,fbs_vs_fcs_override,Missouri State,Missouri State,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Nebraska,Bowling Green,24.0,126.0,55.46736754606214,26.80857620911763,81.6,18.4,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Northern Illinois,Illinois State,135.0,,21.69915317221182,,100.0,0.0,Northern Illinois,fbs_vs_fcs_override,Northern Illinois,Northern Illinois,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Sam Houston,Tulsa,133.0,101.0,14.484956137666089,33.77955310136101,36.6,63.4,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,30.6,69.4,36.6,63.4,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,South Carolina,Towson,28.0,,44.362372016765114,,100.0,0.0,South Carolina,fbs_vs_fcs_override,South Carolina,South Carolina,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,regular,2,Tulane,South Alabama,37.0,111.0,65.60687847574107,36.30045475956572,82.0,18.0,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,77.7,22.3,82.0,18.0,0.067059,False,
2026-09-12T23:15:00+00:00,regular,2,UCLA,San Diego State,63.0,73.0,34.78429471953504,53.45407348929518,37.2,62.8,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,31.1,68.9,37.2,62.8,0.067059,False,
2026-09-12T23:15:00+00:00,regular,2,Wisconsin,Western Illinois,42.0,,48.11301470274047,,100.0,0.0,Wisconsin,fbs_vs_fcs_override,Wisconsin,Wisconsin,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Clemson,Georgia Southern,18.0,91.0,51.31539767782347,43.58002024141765,64.5,35.5,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,58.1,41.9,64.5,35.5,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Coastal Carolina,Fordham,75.0,,47.48091226741856,,100.0,0.0,Coastal Carolina,fbs_vs_fcs_override,Coastal Carolina,Coastal Carolina,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Florida Atlantic,Navy,107.0,106.0,33.47466386985975,67.73990933281475,23.4,76.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,18.9,81.1,23.4,76.6,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Iowa,Iowa State,32.0,48.0,67.8320546772824,62.70258494324692,62.0,38.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,62.0,38.0,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,LSU,Louisiana Tech,17.0,102.0,53.28492239690803,44.616459541316786,65.4,34.6,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,59.1,40.9,65.4,34.6,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Oregon State,Texas Tech,93.0,14.0,29.12333309551166,84.04794204268366,11.3,88.7,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,8.8,91.2,11.3,88.7,0.067059,False,
2026-09-12T23:30:00+00:00,regular,2,Texas,Ohio State,5.0,1.0,69.77955646406483,85.81528022725924,39.9,60.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,33.6,66.4,39.9,60.1,0.067059,False,
2026-09-12T23:45:00+00:00,regular,2,Ole Miss,Charlotte,11.0,130.0,77.3501436748318,15.679603015598964,94.7,5.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,93.2,6.8,94.7,5.3,0.067059,False,
2026-09-13T00:00:00+00:00,regular,2,Baylor,Prairie View A&M,59.0,,46.1270150888027,,100.0,0.0,Baylor,fbs_vs_fcs_override,Baylor,Baylor,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T00:00:00+00:00,regular,2,TCU,Grambling,29.0,,65.56954828015526,,100.0,0.0,TCU,fbs_vs_fcs_override,TCU,TCU,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T01:00:00+00:00,regular,2,UTEP,Texas Southern,117.0,,24.108683570799027,,100.0,0.0,UTEP,fbs_vs_fcs_override,UTEP,UTEP,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:00:00+00:00,regular,2,Air Force,North Dakota State,132.0,,39.66462459161762,,100.0,0.0,Air Force,home_has_spi_only,Air Force,Air Force,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:15:00+00:00,regular,2,Utah,Arkansas,19.0,54.0,79.90984695824888,36.87640666293411,89.1,10.9,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,86.2,13.8,89.1,10.9,0.067059,False,
2026-09-13T02:30:00+00:00,regular,2,Fresno State,Sacramento State,85.0,,50.97209727366645,,100.0,0.0,Fresno State,home_has_spi_only,Fresno State,Fresno State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:30:00+00:00,regular,2,Nevada,Montana State,129.0,,22.46968595887032,,100.0,0.0,Nevada,fbs_vs_fcs_override,Nevada,Nevada,fbs_vs_fcs_override,fbs_vs_fcs_override,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T03:00:00+00:00,regular,2,USC,Louisiana,12.0,103.0,70.13310964705855,36.56055836037465,84.5,15.5,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,80.6,19.4,84.5,15.5,0.067059,False,
2026-09-17T23:30:00+00:00,regular,3,Pittsburgh,Syracuse,52.0,70.0,53.46489362057027,33.87711504204498,75.1,24.9,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,69.7,30.3,75.1,24.9,0.067059,False,
