start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Army,South Florida,76.0,29.0,47.30742337069569,64.0384391137842,39.1,60.9,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,32.9,67.1,39.1,60.9,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,East Carolina,App State,30.0,116.0,63.94920900693176,31.03599031883539,84.1,15.9,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Indiana,Howard,1.0,,100.0,,100.0,0.0,Indiana,home_has_spi_only,Indiana,Indiana,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Kansas State,Washington State,63.0,67.0,51.032439334524696,50.39210587637901,57.4,42.6,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,50.7,49.3,57.4,42.6,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Kent State,Wofford,118.0,,29.290788074506256,,100.0,0.0,Kent State,home_has_spi_only,Kent State,Kent State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Michigan,Oklahoma,22.0,18.0,66.03072492246395,69.44209698059642,53.1,46.9,Michigan,higher_spi_home_field_adjusted,Oklahoma,Michigan,higher_spi,higher_spi_home_field_adjusted,46.4,53.6,53.1,46.9,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,North Carolina,East Tennessee State,104.0,,35.25991390713516,,100.0,0.0,North Carolina,home_has_spi_only,North Carolina,North Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Oklahoma State,Oregon,133.0,2.0,19.350638062414177,85.98699967204186,7.2,92.8,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,5.6,94.4,7.2,92.8,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Purdue,Wake Forest,103.0,42.0,35.60243749521463,56.975284138942186,34.6,65.4,Wake Forest,higher_spi_home_field_adjusted,Wake Forest,Wake Forest,higher_spi,higher_spi_home_field_adjusted,28.7,71.3,34.6,65.4,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Temple,Penn State,87.0,36.0,43.307088479567234,61.88779963194504,37.3,62.7,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,31.2,68.8,37.3,62.7,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Texas A&M,Arizona State,13.0,46.0,72.4054629070378,55.32845847135008,73.0,27.0,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,67.4,32.6,73.0,27.0,0.067059,False,
2026-09-12T16:00:00+00:00,SeasonType.REGULAR,2,Virginia Tech,Old Dominion,109.0,28.0,33.81629649124546,64.41484114656049,26.3,73.7,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,21.4,78.6,26.3,73.7,0.067059,False,
2026-09-12T16:45:00+00:00,SeasonType.REGULAR,2,Georgia,Western Kentucky,6.0,60.0,80.61484229722396,51.76852111202271,81.7,18.3,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,77.3,22.7,81.7,18.3,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,Central Michigan,Colgate,95.0,,39.43320601762919,,100.0,0.0,Central Michigan,home_has_spi_only,Central Michigan,Central Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,Miami (OH),Holy Cross,111.0,,33.71178751136635,,100.0,0.0,Miami (OH),home_has_spi_only,Miami (OH),Miami (OH),home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T17:00:00+00:00,SeasonType.REGULAR,2,West Virginia,UT Martin,92.0,,41.00086530063937,,100.0,0.0,West Virginia,home_has_spi_only,West Virginia,West Virginia,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T18:00:00+00:00,SeasonType.REGULAR,2,Ball State,Stony Brook,131.0,,21.131504365775346,,100.0,0.0,Ball State,home_has_spi_only,Ball State,Ball State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Akron,Robert Morris,120.0,,28.927648744921203,,100.0,0.0,Akron,home_has_spi_only,Akron,Akron,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,BYU,Arizona,11.0,23.0,74.20368829645034,65.69302834002899,65.3,34.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,58.9,41.1,65.3,34.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Colorado,Weber State,59.0,,52.5187827953132,,100.0,0.0,Colorado,home_has_spi_only,Colorado,Colorado,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Illinois,Duke,27.0,32.0,64.95353582816352,63.05393062151976,58.7,41.3,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,52.0,48.0,58.7,41.3,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,James Madison,Wagner,14.0,,72.18940696839009,,100.0,0.0,James Madison,home_has_spi_only,James Madison,James Madison,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Kentucky,Alabama,77.0,15.0,46.14040906149416,72.08922144650381,30.3,69.7,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,24.9,75.1,30.3,69.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Massachusetts,Sacred Heart,136.0,,0.0,,100.0,0.0,Massachusetts,home_has_spi_only,Massachusetts,Massachusetts,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Michigan State,Eastern Michigan,84.0,125.0,43.659123524226416,26.431321817561333,73.1,26.9,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,67.5,32.5,73.1,26.9,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Minnesota,Mississippi State,50.0,70.0,54.76296165411433,48.860528648712766,62.7,37.3,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,56.2,43.8,62.7,37.3,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Notre Dame,Rice,8.0,114.0,79.40868985665563,32.35687646311618,90.6,9.4,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,88.1,11.9,90.6,9.4,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Pittsburgh,UCF,54.0,89.0,53.46489362057027,42.6408074922218,67.5,32.5,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,61.3,38.7,67.5,32.5,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Syracuse,California,108.0,68.0,33.87711504204498,49.33554828349477,40.4,59.6,California,higher_spi_home_field_adjusted,California,California,higher_spi,higher_spi_home_field_adjusted,34.1,65.9,40.4,59.6,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Texas State,UTSA,69.0,65.0,48.88992568241906,50.75700914526365,54.7,45.3,Texas State,higher_spi_home_field_adjusted,UTSA,Texas State,higher_spi,higher_spi_home_field_adjusted,48.0,52.0,54.7,45.3,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Toledo,Central Connecticut,57.0,,52.992506601900594,,100.0,0.0,Toledo,home_has_spi_only,Toledo,Toledo,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,UAB,UL Monroe,107.0,121.0,33.88852101736378,28.282781398262458,62.4,37.6,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,55.9,44.1,62.4,37.6,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,UConn,Maryland,49.0,100.0,55.02961235400574,36.43389579740814,74.3,25.7,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,68.8,31.2,74.3,25.7,0.067059,False,
2026-09-12T19:30:00+00:00,SeasonType.REGULAR,2,Washington,Utah State,19.0,79.0,69.28295267091242,46.11517401571138,77.8,22.2,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,72.8,27.2,77.8,22.2,0.067059,False,
2026-09-12T19:45:00+00:00,SeasonType.REGULAR,2,North Texas,UNLV,10.0,52.0,74.47142988087174,54.64615499325284,75.3,24.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,69.9,30.1,75.3,24.7,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,New Mexico,Mercyhurst,47.0,,55.31021797579682,,100.0,0.0,New Mexico,home_has_spi_only,New Mexico,New Mexico,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,SMU,UC Davis,31.0,,63.72564498222339,,100.0,0.0,SMU,home_has_spi_only,SMU,SMU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,Troy,Alabama State,88.0,,43.3034999619687,,100.0,0.0,Troy,home_has_spi_only,Troy,Troy,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:00:00+00:00,SeasonType.REGULAR,2,Wyoming,Northern Colorado,115.0,,32.12145460835609,,100.0,0.0,Wyoming,home_has_spi_only,Wyoming,Wyoming,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T20:15:00+00:00,SeasonType.REGULAR,2,Vanderbilt,Delaware,12.0,93.0,72.64678964726453,39.72015543736735,84.1,15.9,Vanderbilt,higher_spi_home_field_adjusted,Vanderbilt,Vanderbilt,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.1,15.9,0.067059,False,
2026-09-12T21:30:00+00:00,SeasonType.REGULAR,2,Florida,Campbell,86.0,,43.5629168778404,,100.0,0.0,Florida,home_has_spi_only,Florida,Florida,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Boise State,Memphis,43.0,53.0,56.844424952284015,54.095894750063614,59.5,40.5,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.5,40.5,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Florida International,Buffalo,90.0,102.0,42.29445778135238,35.732384134335035,63.4,36.6,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,56.9,43.1,63.4,36.6,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Liberty,Gardner-Webb,113.0,,32.39054671402152,,100.0,0.0,Liberty,home_has_spi_only,Liberty,Liberty,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T22:00:00+00:00,SeasonType.REGULAR,2,Ohio,Jacksonville State,58.0,81.0,52.95891549069096,44.69313287136374,65.0,35.0,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,58.7,41.3,65.0,35.0,0.067059,False,
2026-09-12T22:30:00+00:00,SeasonType.REGULAR,2,Western Michigan,Monmouth,66.0,,50.70366266419054,,100.0,0.0,Western Michigan,home_has_spi_only,Western Michigan,Western Michigan,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Arkansas State,West Georgia,97.0,,36.96680062755114,,100.0,0.0,Arkansas State,home_has_spi_only,Arkansas State,Arkansas State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Cincinnati,Western Carolina,44.0,,55.6628487391671,,100.0,0.0,Cincinnati,home_has_spi_only,Cincinnati,Cincinnati,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Colorado State,Southern Utah,124.0,,26.588436394624736,,100.0,0.0,Colorado State,home_has_spi_only,Colorado State,Colorado State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Georgia Tech,Tennessee,35.0,38.0,61.914652182713816,60.668490116907336,58.0,42.0,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,51.3,48.7,58.0,42.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Houston,Southern,34.0,,62.101831336643045,,100.0,0.0,Houston,home_has_spi_only,Houston,Houston,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Kennesaw State,Georgia State,41.0,132.0,57.36695846103969,20.75538532060069,86.1,13.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,82.6,17.4,86.1,13.9,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Marshall,Middle Tennessee,96.0,127.0,37.70800475537429,25.93567716505105,68.4,31.6,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,62.3,37.7,68.4,31.6,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Missouri State,Lindenwood,80.0,,44.7268146401007,,100.0,0.0,Missouri State,home_has_spi_only,Missouri State,Missouri State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Nebraska,Bowling Green,45.0,123.0,55.46736754606214,26.80857620911763,81.6,18.4,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Northern Illinois,Illinois State,130.0,,21.69915317221182,,100.0,0.0,Northern Illinois,home_has_spi_only,Northern Illinois,Northern Illinois,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Sam Houston,Tulsa,135.0,110.0,14.484956137666089,33.77955310136101,36.6,63.4,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,30.6,69.4,36.6,63.4,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,South Carolina,Towson,83.0,,44.36237201676512,,100.0,0.0,South Carolina,home_has_spi_only,South Carolina,South Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:00:00+00:00,SeasonType.REGULAR,2,Tulane,South Alabama,24.0,101.0,65.60687847574107,36.30045475956572,82.0,18.0,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,77.7,22.3,82.0,18.0,0.067059,False,
2026-09-12T23:15:00+00:00,SeasonType.REGULAR,2,UCLA,San Diego State,105.0,55.0,34.78429471953504,53.45407348929518,37.2,62.8,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,31.1,68.9,37.2,62.8,0.067059,False,
2026-09-12T23:15:00+00:00,SeasonType.REGULAR,2,Wisconsin,Western Illinois,72.0,,48.11301470274047,,100.0,0.0,Wisconsin,home_has_spi_only,Wisconsin,Wisconsin,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Clemson,Georgia Southern,62.0,85.0,51.31539767782347,43.58002024141765,64.5,35.5,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,58.1,41.9,64.5,35.5,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Coastal Carolina,Fordham,75.0,,47.48091226741856,,100.0,0.0,Coastal Carolina,home_has_spi_only,Coastal Carolina,Coastal Carolina,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Florida Atlantic,Navy,112.0,21.0,33.47466386985975,67.73990933281475,23.4,76.6,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,18.9,81.1,23.4,76.6,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Iowa,Iowa State,20.0,33.0,67.8320546772824,62.70258494324692,62.0,38.0,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,62.0,38.0,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,LSU,Louisiana Tech,56.0,82.0,53.28492239690803,44.61645954131679,65.4,34.6,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,59.1,40.9,65.4,34.6,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Oregon State,Texas Tech,119.0,4.0,29.12333309551166,84.04794204268366,11.3,88.7,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,8.8,91.2,11.3,88.7,0.067059,False,
2026-09-12T23:30:00+00:00,SeasonType.REGULAR,2,Texas,Ohio State,17.0,3.0,69.77955646406483,85.81528022725924,39.9,60.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,33.6,66.4,39.9,60.1,0.067059,False,
2026-09-12T23:45:00+00:00,SeasonType.REGULAR,2,Auburn,Southern Miss,71.0,91.0,48.64871395120542,41.292437275258656,64.2,35.8,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,57.8,42.2,64.2,35.8,0.067059,False,
2026-09-12T23:45:00+00:00,SeasonType.REGULAR,2,Ole Miss,Charlotte,9.0,134.0,77.3501436748318,15.679603015598964,94.7,5.3,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,93.2,6.8,94.7,5.3,0.067059,False,
2026-09-13T00:00:00+00:00,SeasonType.REGULAR,2,Baylor,Prairie View A&M,78.0,,46.1270150888027,,100.0,0.0,Baylor,home_has_spi_only,Baylor,Baylor,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T00:00:00+00:00,SeasonType.REGULAR,2,TCU,Grambling,25.0,,65.56954828015526,,100.0,0.0,TCU,home_has_spi_only,TCU,TCU,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T01:00:00+00:00,SeasonType.REGULAR,2,San José State,Cal Poly,122.0,,27.73283562877278,,100.0,0.0,San José State,home_has_spi_only,San José State,San José State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T01:00:00+00:00,SeasonType.REGULAR,2,UTEP,Texas Southern,128.0,,24.108683570799027,,100.0,0.0,UTEP,home_has_spi_only,UTEP,UTEP,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:00:00+00:00,SeasonType.REGULAR,2,Air Force,North Dakota State,94.0,,39.66462459161762,,100.0,0.0,Air Force,home_has_spi_only,Air Force,Air Force,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:15:00+00:00,SeasonType.REGULAR,2,Utah,Arkansas,7.0,98.0,79.90984695824888,36.87640666293412,89.1,10.9,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,86.2,13.8,89.1,10.9,0.067059,False,
2026-09-13T02:30:00+00:00,SeasonType.REGULAR,2,Fresno State,Sacramento State,64.0,,50.97209727366645,,100.0,0.0,Fresno State,home_has_spi_only,Fresno State,Fresno State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T02:30:00+00:00,SeasonType.REGULAR,2,Nevada,Montana State,129.0,,22.46968595887032,,100.0,0.0,Nevada,home_has_spi_only,Nevada,Nevada,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-13T03:00:00+00:00,SeasonType.REGULAR,2,USC,Louisiana,16.0,99.0,70.13310964705855,36.56055836037465,84.5,15.5,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,80.6,19.4,84.5,15.5,0.067059,False,
2026-09-13T03:59:00+00:00,SeasonType.REGULAR,2,Hawai'i,New Mexico State,61.0,126.0,51.33097583679728,26.12941189303164,79.3,20.7,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,74.5,25.5,79.3,20.7,0.067059,False,
2026-09-17T23:30:00+00:00,SeasonType.REGULAR,3,Pittsburgh,Syracuse,54.0,108.0,53.46489362057027,33.87711504204498,75.1,24.9,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,69.7,30.3,75.1,24.9,0.067059,False,
2026-09-18T23:30:00+00:00,SeasonType.REGULAR,3,Wake Forest,Miami,42.0,5.0,56.975284138942186,81.4436769913458,31.6,68.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,26.1,73.9,31.6,68.4,0.067059,False,
2026-09-19T00:00:00+00:00,SeasonType.REGULAR,3,Texas Tech,Houston,4.0,34.0,84.04794204268366,62.101831336643045,76.9,23.1,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,71.8,28.2,76.9,23.1,0.067059,False,
2026-09-19T02:30:00+00:00,SeasonType.REGULAR,3,Oregon,Portland State,2.0,,85.98699967204186,,100.0,0.0,Oregon,home_has_spi_only,Oregon,Oregon,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-09-19T15:30:00+00:00,SeasonType.REGULAR,3,Delaware,Coastal Carolina,93.0,75.0,39.72015543736735,47.48091226741856,48.5,51.5,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,41.8,58.2,48.5,51.5,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Arkansas,Georgia,98.0,6.0,36.87640666293412,80.61484229722396,17.0,83.0,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,13.5,86.5,17.0,83.0,0.067059,False,
2026-09-19T16:00:00+00:00,SeasonType.REGULAR,3,Clemson,North Carolina,62.0,104.0,51.31539767782347,35.25991390713516,72.2,27.8,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,66.4,33.6,72.2,27.8,0.067059,False,
