year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,1,401856669,2026-09-05T23:00:00+00:00,Vanderbilt,Austin Peay,SEC,UAC,False,,,fbs,fcs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,72.64678964726453,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs UAC
2026,regular,1,401856668,2026-09-05T23:00:00+00:00,Texas A&M,Missouri State,SEC,Conference USA,False,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.4054629070378,44.7268146401007,76.429,23.571,80.941,19.059,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs SEC
2026,regular,1,401862699,2026-09-05T23:00:00+00:00,South Florida,Florida International,American Athletic,Conference USA,False,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.0384391137842,42.29445778135238,71.588,28.412,76.745,23.255,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Conference USA
2026,regular,1,401868316,2026-09-05T23:00:00+00:00,South Alabama,SE Louisiana,Sun Belt,Southland,False,,,fbs,fcs,South Alabama,South Alabama,South Alabama,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,36.30045475956572,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Southland vs Sun Belt
2026,regular,1,401862697,2026-09-05T23:00:00+00:00,Rice,Houston Christian,American Athletic,Southland,False,,,fbs,fcs,Rice,Rice,Rice,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,32.35687646311618,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Southland
2026,regular,1,401868170,2026-09-05T23:00:00+00:00,Georgia Southern,Charleston Southern,Sun Belt,OVC,False,,,fbs,fcs,Georgia Southern,Georgia Southern,Georgia Southern,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,43.58002024141765,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,OVC vs Sun Belt
2026,regular,1,401870763,2026-09-05T23:00:00+00:00,Troy,Sam Houston,Sun Belt,Conference USA,False,,,fbs,fbs,Troy,Troy,Troy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.3034999619687,14.484956137666089,77.291,22.709,81.678,18.322,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Sun Belt
2026,regular,1,401856771,2026-09-05T23:00:00+00:00,Kansas State,Nicholls,Big 12,Southland,False,,,fbs,fcs,Kansas State,Kansas State,Kansas State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,51.032439334524696,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Southland
2026,regular,1,401868140,2026-09-05T23:00:00+00:00,Jacksonville State,Eastern Kentucky,Conference USA,UAC,False,,,fbs,fcs,Jacksonville State,Jacksonville State,Jacksonville State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,44.69313287136374,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs UAC
2026,regular,1,401856770,2026-09-05T23:00:00+00:00,Texas Tech,Abilene Christian,Big 12,UAC,False,,,fbs,fcs,Texas Tech,Texas Tech,Texas Tech,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,84.04794204268366,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs UAC
2026,regular,1,401856660,2026-09-05T23:30:00+00:00,LSU,Clemson,SEC,ACC,False,,,fbs,fbs,LSU,LSU,LSU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.28492239690803,51.31539767782347,52.091,47.909,58.748,41.252,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs SEC
2026,regular,1,401858428,2026-09-05T23:30:00+00:00,Michigan,Western Michigan,Big Ten,Mid-American,False,,,fbs,fbs,Michigan,Michigan,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,50.70366266419054,65.733,34.267,71.53,28.47,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Mid-American
2026,regular,1,401858211,2026-09-05T23:30:00+00:00,Virginia Tech,VMI,ACC,Southern,False,,,fbs,fcs,Virginia Tech,Virginia Tech,Virginia Tech,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,33.81629649124546,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Southern
2026,regular,1,401856662,2026-09-05T23:30:00+00:00,Mississippi State,UL Monroe,SEC,Sun Belt,False,,,fbs,fbs,Mississippi State,Mississippi State,Mississippi State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,48.860528648712766,28.282781398262458,70.569,29.431,75.849,24.151,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Sun Belt
2026,regular,1,401869129,2026-09-05T23:30:00+00:00,Louisiana Tech,Northwestern State,Sun Belt,Southland,False,,,fbs,fcs,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,44.616459541316786,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Southland vs Sun Belt
2026,regular,1,401856637,2026-09-05T23:45:00+00:00,Florida,Florida Atlantic,SEC,American Athletic,False,,,fbs,fbs,Florida,Florida,Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.562916877840394,33.47466386985975,60.558,39.442,66.788,33.212,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs SEC
2026,regular,1,401856775,2026-09-06T00:00:00+00:00,BYU,Utah Tech,Big 12,Big Sky,False,,,fbs,fcs,BYU,BYU,BYU,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,74.20368829645034,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big Sky
2026,regular,1,401869142,2026-09-06T00:00:00+00:00,Louisiana,Lamar,Sun Belt,Southland,False,,,fbs,fcs,Louisiana,Louisiana,Louisiana,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,36.56055836037465,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Southland vs Sun Belt
2026,regular,1,401858431,2026-09-06T00:00:00+00:00,Northwestern,South Dakota State,Big Ten,MVFC,False,,,fbs,fcs,Northwestern,Northwestern,Northwestern,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,54.664274190964846,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MVFC
2026,regular,1,401858427,2026-09-06T00:00:00+00:00,Maryland,Hampton,Big Ten,Coastal Athletic,False,,,fbs,fcs,Maryland,Maryland,Maryland,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,36.43389579740814,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Coastal Athletic
2026,regular,1,401870790,2026-09-06T01:00:00+00:00,New Mexico State,Mercyhurst,Conference USA,NEC,False,,,fbs,fcs,New Mexico State,New Mexico State,New Mexico State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,26.12941189303164,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs NEC
2026,regular,1,401860879,2026-09-06T01:30:00+00:00,San Diego State,Portland State,Pac-12,Big Sky,False,,,fbs,fcs,San Diego State,San Diego State,San Diego State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,53.45407348929518,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Sky vs Pac-12
2026,regular,1,401856773,2026-09-06T01:30:00+00:00,Arizona,Northern Arizona,Big 12,Big Sky,False,,,fbs,fcs,Arizona,Arizona,Arizona,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,65.69302834002899,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big Sky
2026,regular,1,401864497,2026-09-06T02:00:00+00:00,Hawai'i,UNLV,Mountain West,Mountain West,True,,,fbs,fbs,Hawai'i,UNLV,Hawai'i,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.33097583679728,54.64615499325283,46.483,53.517,53.22,46.78,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,1,401864498,2026-09-06T02:00:00+00:00,New Mexico,Central Michigan,Mountain West,Mid-American,False,,,fbs,fbs,New Mexico,New Mexico,New Mexico,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.31021797579682,39.43320601762919,66.257,33.743,72.003,27.997,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mountain West
2026,regular,1,401866411,2026-09-06T02:00:00+00:00,Sacramento State,Mississippi Valley State,Mid-American,SWAC,False,,,fbs,fcs,Sacramento State,Sacramento State,Sacramento State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs SWAC
2026,regular,1,401856774,2026-09-06T02:00:00+00:00,Arizona State,Morgan State,Big 12,MEAC,False,,,fbs,fcs,Arizona State,Arizona State,Arizona State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,55.328458471350075,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs MEAC
2026,regular,1,401864432,2026-09-06T02:30:00+00:00,Nevada,Western Kentucky,Mountain West,Conference USA,False,,,fbs,fbs,Western Kentucky,Western Kentucky,Western Kentucky,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,22.46968595887032,51.76852111202271,22.353,77.647,27.382,72.618,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs Mountain West
2026,regular,1,401858210,2026-09-06T02:30:00+00:00,California,UCLA,ACC,Big Ten,False,,,fbs,fbs,California,California,California,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,49.33554828349477,34.78429471953504,64.986,35.014,70.854,29.146,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big Ten
2026,regular,1,401858437,2026-09-06T20:00:00+00:00,Washington,Washington State,Big Ten,Pac-12,False,,,fbs,fbs,Washington,Washington,Washington,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.28295267091242,50.39210587637901,69.059,30.941,74.511,25.489,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Pac-12
2026,regular,1,401856661,2026-09-06T23:30:00+00:00,Ole Miss,Louisville,SEC,ACC,False,,,fbs,fbs,Ole Miss,Ole Miss,Ole Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,77.3501436748318,59.763361084524256,67.862,32.138,67.862,32.138,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,Liberty Mutual Music City Kickoff,False,False,ACC vs SEC
2026,regular,1,401858438,2026-09-06T23:30:00+00:00,Notre Dame,Wisconsin,FBS Independents,Big Ten,False,,,fbs,fbs,Notre Dame,Notre Dame,Notre Dame,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,79.40868985665563,48.11301470274047,79.085,20.915,79.085,20.915,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs FBS Independents
2026,regular,1,401858212,2026-09-07T23:30:00+00:00,Florida State,SMU,ACC,ACC,True,,,fbs,fbs,SMU,SMU,SMU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.1291467270885,63.72564498222339,40.966,59.034,47.615,52.385,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,2,401858213,2026-09-11 00:00:00+00:00,Miami,Florida A&M,ACC,SWAC,False,,,fbs,fcs,Miami,Miami,Miami,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,81.4436769913458,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs SWAC
2026,regular,2,401858222,2026-09-11 23:00:00+00:00,NC State,Richmond,ACC,Patriot,False,,,fbs,fcs,NC State,NC State,NC State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,61.00491592325077,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Patriot
2026,regular,2,401858215,2026-09-11 23:00:00+00:00,Louisville,Villanova,ACC,Patriot,False,,,fbs,fcs,Louisville,Louisville,Louisville,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,59.763361084524256,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Patriot
2026,regular,2,401858220,2026-09-11 23:00:00+00:00,Virginia,Norfolk State,ACC,MEAC,False,,,fbs,fcs,Virginia,Virginia,Virginia,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,65.518663732325,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs MEAC
2026,regular,2,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,ACC,Big Ten,False,,,fbs,fbs,Rutgers,Rutgers,Rutgers,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,30.356967624016452,47.5547734274298,32.5,67.5,38.674,61.326,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big Ten
2026,regular,2,401856678,2026-09-12 00:00:00+00:00,Kansas,Missouri,Big 12,SEC,False,,,fbs,fbs,Missouri,Missouri,Missouri,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.51301066199033,60.022559444325715,37.013,62.987,43.492,56.508,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs SEC
2026,regular,2,401858439,2026-09-12 16:00:00+00:00,Indiana,Howard,Big Ten,MEAC,False,,,fbs,fcs,Indiana,Indiana,Indiana,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,100.0,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs MEAC
2026,regular,2,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,Big Ten,ACC,False,,,fbs,fbs,Wake Forest,Wake Forest,Wake Forest,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.60243749521463,56.975284138942186,28.734,71.266,34.559,65.441,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big Ten
2026,regular,2,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,American Athletic,American Athletic,True,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.30742337069569,64.0384391137842,32.936,67.064,39.145,60.855,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,2,401856679,2026-09-12 16:00:00+00:00,Michigan,Oklahoma,Big Ten,SEC,False,,,fbs,fbs,Michigan,Oklahoma,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,69.44209698059642,46.382,53.618,53.118,46.882,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs SEC
2026,regular,2,401858218,2026-09-12 16:00:00+00:00,North Carolina,East Tennessee State,ACC,Southern,False,,,fbs,fcs,North Carolina,North Carolina,North Carolina,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,35.25991390713516,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Southern
2026,regular,2,401856782,2026-09-12 16:00:00+00:00,Oklahoma State,Oregon,Big 12,Big Ten,False,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,19.350638062414177,85.98699967204186,5.562,94.438,7.161,92.839,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big Ten
2026,regular,2,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,American Athletic,Big Ten,False,,,fbs,fbs,Penn State,Penn State,Penn State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,61.88779963194504,31.224,68.776,37.289,62.711,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Big Ten
2026,regular,2,401856683,2026-09-12 16:00:00+00:00,Texas A&M,Arizona State,SEC,Big 12,False,,,fbs,fbs,Texas A&M,Texas A&M,Texas A&M,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.4054629070378,55.328458471350075,67.388,32.612,73.02,26.98,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs SEC
2026,regular,2,401856781,2026-09-12 16:00:00+00:00,Kansas State,Washington State,Big 12,Pac-12,False,,,fbs,fbs,Kansas State,Kansas State,Kansas State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.032439334524696,50.39210587637901,50.68,49.32,57.373,42.627,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Pac-12
2026,regular,2,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,ACC,Sun Belt,False,,,fbs,fbs,Old Dominion,Old Dominion,Old Dominion,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.81629649124546,64.41484114656049,21.409,78.591,26.297,73.703,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Sun Belt
2026,regular,2,401864571,2026-09-12 16:00:00+00:00,East Carolina,App State,American Athletic,Sun Belt,False,,,fbs,fbs,East Carolina,East Carolina,East Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.94920900693176,31.03599031883539,80.2,19.8,84.14,15.86,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Sun Belt
2026,regular,2,401866416,2026-09-12 16:00:00+00:00,Kent State,Wofford,Mid-American,Southern,False,,,fbs,fcs,Kent State,Kent State,Kent State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,29.290788074506256,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Southern
2026,regular,2,401856673,2026-09-12 16:45:00+00:00,Georgia,Western Kentucky,SEC,Conference USA,False,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,80.61484229722396,51.76852111202271,77.311,22.689,81.695,18.305,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Conference USA vs SEC
2026,regular,2,401866415,2026-09-12 17:00:00+00:00,Central Michigan,Colgate,Mid-American,Patriot,False,,,fbs,fcs,Central Michigan,Central Michigan,Central Michigan,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,39.43320601762919,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Patriot
2026,regular,2,401866417,2026-09-12 17:00:00+00:00,Miami (OH),Holy Cross,Mid-American,Patriot,False,,,fbs,fcs,Miami (OH),Miami (OH),Miami (OH),,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,33.71178751136635,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Patriot
2026,regular,2,401856791,2026-09-12 17:00:00+00:00,West Virginia,UT Martin,Big 12,OVC,False,,,fbs,fcs,West Virginia,West Virginia,West Virginia,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,41.00086530063937,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs OVC
2026,regular,2,401866413,2026-09-12 18:00:00+00:00,Ball State,Stony Brook,Mid-American,Coastal Athletic,False,,,fbs,fcs,Ball State,Ball State,Ball State,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,21.131504365775346,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Coastal Athletic vs Mid-American
2026,regular,2,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,Big Ten,SEC,False,,,fbs,fbs,Minnesota,Minnesota,Minnesota,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,54.76296165411433,48.860528648712766,56.239,43.761,62.732,37.268,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs SEC
2026,regular,2,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,FBS Independents,Big Ten,False,,,fbs,fbs,UConn,UConn,UConn,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,55.02961235400574,36.43389579740814,68.79,31.21,74.272,25.728,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs FBS Independents
2026,regular,2,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,ACC,Big 12,False,,,fbs,fbs,Pittsburgh,Pittsburgh,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.46489362057027,42.64080749222179,61.302,38.698,67.478,32.522,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Big 12
2026,regular,2,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,Big 12,Big 12,True,,,fbs,fbs,BYU,BYU,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,74.20368829645034,65.69302834002899,58.945,41.055,65.284,34.716,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,2,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,ACC,ACC,True,,,fbs,fbs,California,California,California,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.87711504204498,49.33554828349477,34.142,65.858,40.441,59.559,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
